#tail	head
ACOT11	EXOSC5
ACOT11	SLC27A2
OR6C4	REEP1
OR6C4	GNGT1
OR6C4	RTP2
HNRNPU	NCSTN
HNRNPU	LARP7
HNRNPU	RPL7A
HNRNPU	ADRB2
HNRNPU	TNF
HNRNPU	INPPL1
HNRNPU	MYBBP1A
HNRNPU	JUN
HNRNPU	RPS2
HNRNPU	TP53
HNRNPU	NOG
HNRNPU	THAP11
HNRNPU	NCBP2
HNRNPU	HIST1H1D
HNRNPU	RIOK2
HNRNPU	LYAR
PSMA4	PSMB5
PSMA4	JUN
PSMA4	TNF
PSMA4	ELK1
PSMA4	EXOSC5
PSMA4	EGFR
PSMA4	ACVR1B
PSMA4	PSMD2
PSMA4	PSMC2
CWF19L2	FAM9B
CWF19L2	AMOTL2
TP53	FCAMR
TP53	RPL7A
TP53	CGB3
TP53	HIST1H1D
TP53	RPS2
TP53	ELK1
TP53	ADRB2
TP53	JUN
TP53	BCR
TP53	TAF1
TP53	LARP7
TP53	MYBBP1A
TP53	TNF
TP53	DNAJC7
TP53	EGFR
TP53	PSMD2
RPS2	JUN
RPS2	RIOK2
RPS2	EXOSC5
RPS2	LYAR
RPS2	LARP7
RPS2	MYBBP1A
RPS2	HIST1H1D
RPS2	TAF1
RPS2	NCBP2
RPS2	RPL7A
PSMC2	PSMB5
PSMC2	ACVR1B
PSMC2	JUN
PSMC2	PSMD2
PSMC2	TNF
PSMC2	ELK1
ZNF143	NCBP2
ZNF143	THAP11
ZNF143	APBA3
UGT1A10	TNF
UGT1A10	CGB3
UGT1A10	PFKP
PFKP	JUN
PFKP	EEF1AKNMT
PFKP	SLC27A2
PFKP	EGFR
PFKP	NOG
PFKP	TAF1
AMOTL2	NF1
AMOTL2	SP100
AMOTL2	NOG
FIG4	MTMR3
FIG4	PIK3C2A
FIG4	TAF1
FIG4	PIK3R4
FIG4	NOG
THAP11	ELK1
THAP11	NF1
CGB3	IL1RN
CGB3	TNF
CGB3	HIST1H1D
CGB3	JUN
EEF1AKNMT	TAF1
EEF1AKNMT	ANKMY2
TNF	EGFR
TNF	PSMD2
TNF	SLC6A3
TNF	HIST1H1D
TNF	IL1RN
TNF	RPL7A
TNF	TBK1
TNF	PSMB5
TNF	PPP1CB
TNF	ADRB2
TNF	JUN
TNF	BTNL9
TNF	ELK1
CYB5B	AIMP1
CYB5B	TAF1
CYB5B	BTNL9
CYB5B	NOG
RIPK4	PIK3R4
RIPK4	TOMM70
RIPK4	DNAJC7
RIPK4	AGPS
RIPK4	JUN
SH3KBP1	EGFR
SH3KBP1	IGKC
SH3KBP1	PIK3C2A
SH3KBP1	PIK3R4
SH3KBP1	PPP1CB
SH3KBP1	AIMP1
SH3KBP1	NOG
SH3KBP1	ADRB2
SH3KBP1	FCGR3A
SH3KBP1	BCR
SH3KBP1	SLC18A3
SH3KBP1	IGKV1-33
SH3KBP1	INPPL1
SH3KBP1	GNGT1
LRTOMT	SLC6A3
LRTOMT	AHCYL1
SLC27A2	NCSTN
SLC27A2	SLC6A3
SLC27A2	NOG
SLC27A2	AGPS
BCR	APBA3
BCR	IGKV1-33
BCR	INPPL1
BCR	PIK3R4
BCR	IGKC
BCR	EGFR
BCR	RHOA
BCR	FCGR3A
BCR	GNGT1
ACVR1B	PSMD2
ACVR1B	PSMB5
FAM9B	RUBCN
OR11L1	GNGT1
OR11L1	NF1
OR11L1	REEP1
OR11L1	RTP2
FCAMR	IGKC
FCAMR	IGKV1-33
NCBP2	NOG
NCBP2	RPL7A
NCBP2	TAF1
NCBP2	LARP7
IL1RN	JUN
AGPS	TAF1
OR56A5	REEP1
OR56A5	RTP2
OR56A5	GNGT1
ELF3	NLRC3
ELF3	JUN
ELF3	EGFR
ELF3	NOG
ELF3	APBA3
NLRC3	TBK1
REEP1	NOG
REEP1	OR8B8
REEP1	GNGT1
EXOSC5	TAF1
EXOSC5	ELK1
EXOSC5	MTMR3
INPPL1	SLC18A3
INPPL1	ADRB2
INPPL1	FCGR3A
INPPL1	PIK3R4
INPPL1	PIK3C2A
INPPL1	IGKV1-33
INPPL1	GNGT1
INPPL1	EGFR
INPPL1	IGKC
RUBCN	EGFR
RUBCN	NOG
RUBCN	PIK3R4
RHOA	GNGT1
RHOA	EGFR
RHOA	IGKC
RHOA	PPP1CB
RHOA	IGKV1-33
RHOA	ELK1
RHOA	FCGR3A
RHOA	PIK3R4
PPP1CB	PIK3C2A
PPP1CB	TAF1
PPP1CB	JUN
ANKMY2	ELK1
ANKMY2	NOG
ELK1	JUN
ELK1	APBA3
ELK1	NF1
ELK1	DNAJC7
ELK1	TOMM70
NCSTN	MYBBP1A
JUN	LARP7
JUN	ADRB2
JUN	PSMB5
JUN	TAF1
JUN	NOG
JUN	LYAR
JUN	NF1
JUN	EGFR
JUN	PSMD2
JUN	AHCYL1
JUN	RPL7A
JUN	MYBBP1A
JUN	SLC6A3
JUN	AIMP1
JUN	DNAJC7
CPLX1	AHCYL1
CPLX1	RAB3A
CPLX1	PSMD2
CPLX1	SLC6A3
CPLX1	SLC18A3
NOG	AIMP1
NOG	HIST1H1D
NOG	RAB3A
NOG	ADRB2
NOG	LARP7
NOG	GNGT1
NOG	MTMR3
NOG	NF1
NOG	PIK3C2A
NOG	EGFR
NOG	SOX17
LARP7	RPL7A
PIK3R4	IGKV1-33
PIK3R4	MTMR3
PIK3R4	FCGR3A
PIK3R4	GNGT1
PIK3R4	IGKC
TOMM70	EGFR
TOMM70	TBK1
TOMM70	ADRB2
RTP2	OR8B8
RTP2	GNGT1
SLC6A3	RAB3A
FCGR3A	IGKV1-33
FCGR3A	EGFR
FCGR3A	IGKC
FCGR3A	GNGT1
MTMR3	PIK3C2A
MTMR3	EGFR
RIOK2	EGFR
TAF1	PSMB5
TAF1	MYBBP1A
TAF1	RAB3A
TAF1	AIMP1
PSMB5	PSMD2
RAB3A	ADRB2
RAB3A	SLC18A3
RAB3A	EGFR
RAB3A	AHCYL1
LYAR	RPL7A
LYAR	HIST1H1D
LYAR	MYBBP1A
EGFR	PSMD2
EGFR	NF1
EGFR	GNGT1
EGFR	PIK3C2A
EGFR	IGKV1-33
EGFR	TBK1
EGFR	IGKC
EGFR	ADRB2
EGFR	APBA3
ADRB2	PIK3C2A
ADRB2	PSMD2
ADRB2	NF1
ADRB2	GNGT1
IGKV1-33	GNGT1
IGKV1-33	IGKC
