#tail	head
SYNCRIP	RABAC1
SYNCRIP	AGO1
SYNCRIP	IGSF8
SYNCRIP	STON2
SYNCRIP	CAPN1
SYNCRIP	IKBKE
SYNCRIP	IGF2BP1
TPRKB	PRKAB2
TPRKB	P3H1
LMNA	HIST1H2BM
LMNA	STON2
LMNA	RABAC1
LMNA	HIST1H2BH
MSN	IGSF8
MSN	CD93
MSN	ENO2
MSN	IKBKE
MSN	CDC73
PABPC3	AGO1
PABPC3	MGMT
TPD52	IKBKE
TPD52	ENO2
HIST1H2BM	IGF2BP1
HIST1H2BM	HIST1H2BH
HIST1H2BM	IGSF8
HIST1H2BM	AGO1
HIST1H2BM	CDC73
HIST1H2BM	DNMT3A
HSD17B1	IGF2
HSD17B1	MGMT
HSD17B1	CAPN1
PRKAB2	IGF2BP1
PRKAB2	TUBB
IGSF8	TUBB
IGSF8	HIST1H2BH
MGMT	IGF2
COL4A2	CD93
COL4A2	P3H1
CDC73	HIST1H2BH
CDC73	DNMT3A
IGF2	CAPN1
IGF2	IGF2BP1
TUBB	IKBKE
DNMT3A	HIST1H2BH
STON2	IGF2BP1
HIST1H2BH	AGO1
IGF2BP1	AGO1
IGF2BP1	IKBKE
