#tail	head
G3BP1	EIF2S2
G3BP1	ITGA4
G3BP1	ABCC2
G3BP1	VCP
G3BP1	SETD1A
G3BP1	SYNCRIP
G3BP1	EIF3F
G3BP1	DPYSL3
IMMT	EIF3F
IMMT	ITGA4
IMMT	TCF3
SPTLC1	GTF2IRD1
SPTLC1	SLC3A2
SYNCRIP	ITGA4
SYNCRIP	GTF2IRD1
SYNCRIP	TCF3
SYNCRIP	ILF3
SYNCRIP	SETD1A
RPS17	ILF3
RPS17	EIF3F
RPS17	RPL7A
RPS17	ITGA4
RPS17	EIF2S2
DPYSL5	DPYSL3
DPYSL5	HSPA8
DPYSL5	TCF3
LAMA5	PPARA
LAMA5	COL1A1
LAMA5	ITGA4
LAMA5	REPIN1
LAMA5	TCF3
LAMA5	COL7A1
LAMA5	PTPRK
SETD1A	HSPA8
SETD1A	SLC3A2
SETD1A	VCP
SETD1A	SIN3B
COL1A1	TCF3
COL1A1	P4HA2
COL1A1	COL7A1
COL1A1	ABCC2
COL1A1	ITGA4
COL1A1	PPARA
AADAC	CES2
AADAC	ABCC2
AADAC	PPARA
ZNF326	VCP
ZNF326	TCF3
ZNF326	REPIN1
ZNF326	ILF3
MRPL1	PPARA
MRPL1	MRPL43
MRPL1	MRPS15
MRPL1	ILF3
LAP3	P4HA2
LAP3	SLC3A2
LAP3	TKT
PPARA	ABCC2
PPARA	TCF3
PPARA	TKT
PPARA	CES2
PPARA	SIN3B
SLC3A2	VCP
MRPS15	MRPL43
TKT	VCP
COL7A1	P4HA2
COL7A1	HSPA8
COL7A1	REPIN1
COL7A1	ITGA4
ARSG	TCF3
ARSG	PTPRK
DPYSL3	TCF3
TCF3	REPIN1
TCF3	PTPRK
HSPA8	VCP
HSPA8	RPL7A
HSPA8	SIN3B
HSPA8	ITGA4
EIF2S2	EIF3F
EIF2S2	ILF3
ITGA4	VCP
ITGA4	ILF3
ITGA4	RPL7A
ITGA4	PTPRK
ITGA4	MRPL43
CES2	ABCC2
ILF3	RPL7A
