#tail	head
MEIS1	MDK
MEIS1	UBE3A
MEIS1	HIST1H3D
MEIS1	LCOR
MEIS1	TCF7L2
RFX1	ACBD3
RFX1	DTNA
LCOR	HDAC2
LCOR	HIST1H3D
LCOR	HIST1H1E
DTNA	NUP62
PRKACB	FN1
COL2A1	SDC1
COL2A1	ITGA6
COL2A1	TNXB
COL2A1	FN1
COL2A1	ITGAM
MDK	ITGA6
MDK	SDC1
UBE3A	HIST1H1E
UBE3A	HDAC2
UBE3A	ARHGEF15
ARHGEF15	GORASP2
RAB9A	GORASP2
RAB9A	ACBD3
LEO1	TCF7L2
LEO1	HIST1H1E
LEO1	HIST1H3D
TCF7L2	HIST1H3D
TCF7L2	HDAC2
TNXB	ITGAM
TNXB	FN1
TNXB	SDC1
TNXB	ITGA6
HDAC2	HIST1H3D
HIST1H3D	HIST1H1E
ACBD3	GORASP2
FN1	ITGAM
FN1	SDC1
FN1	ITGA6
ITGAM	ITGA6
ITGAM	SDC1
GORASP2	NUP62
SDC1	ITGA6
