#tail	head
LRRC59	SIPA1L3
LRRC59	REEP5
LRRC59	HDGF
NOG	SIPA1L3
NOG	REEP5
NOG	ADAMTS15
NOG	SIK2
NOG	HSPA9
NOG	SPHK1
NOG	PRKCB
NOG	ASS1
NOG	TRIM25
ASS1	TRIM25
ASS1	HSPA9
SNRPD1	YWHAQ
SNRPD1	PRMT5
SNRPD1	ESR1
SNRPD1	HDGF
SIK2	TRIM25
SIK2	YWHAQ
SIK2	PAX4
SPHK1	PAX4
SPHK1	PRKCB
ESR1	TRIM25
ESR1	TDG
ESR1	HSPA9
ESR1	ADAMTS15
ESR1	NRF1
ESR1	YWHAQ
PAX4	PRMT5
PAX4	YWHAQ
PAX4	HDGF
HSPA9	SIPA1L3
HSPA9	HDGF
TRIM25	TDG
TRIM25	CTDNEP1
TRIM25	YWHAQ
YWHAQ	SIPA1L3
YWHAQ	HDGF
YWHAQ	PRMT5
SIPA1L3	PRMT5
CTDNEP1	NRF1
HDGF	PRMT5
PRKCB	PRMT5
NRF1	TDG
