#tail	head
TRPC4	ITPR3
TRPC4	TTN
TRPC4	GNAT3
ITGAL	COL4A1
ITGAL	COL6A2
ITGAL	CD82
ITGAL	SDC1
ITGAL	ITGAD
ITGAL	COL1A1
GLUD2	SIRT4
GLUD2	GGT1
SIRT4	IBA57
SDC1	ITGAD
SDC1	COL1A1
SDC1	FGFR2
SDC1	COL4A1
SDC1	COL6A2
SDC1	APP
SGO2	TTN
SGO2	SCN5A
SGO2	KCNMA1
FGFR2	APP
ITPR3	TTN
ITPR3	GNAT3
MAG	COL4A1
MAG	NHLH1
MAG	APP
MAG	COL1A1
SCN5A	TTN
SCN5A	KCNMA1
SCN5A	APP
TTN	APP
TTN	KCNMA1
GGT1	CD82
GGT1	KCNMA1
EIF3C	PIH1D1
PIH1D1	IBA57
APLN	NHLH1
APLN	GNAT3
NHLH1	KCNMA1
COL6A2	COL1A1
COL6A2	ITGAD
COL6A2	COL4A1
ITGAD	COL1A1
ITGAD	COL4A1
COL4A1	APP
COL4A1	COL1A1
GNAT3	APP
