#tail	head
CDKN2B	ARAF
CDKN2B	KAT2A
CDKN2B	MEIS1
CDKN2B	CDK4
SMURF1	THRAP3
SMURF1	UBE2B
SMURF1	CIRBP
MEIS1	HIST1H2BG
MEIS1	H2AFZ
MEIS1	H2AFV
MEIS1	MAZ
MEIS1	SLC25A14
P2RX1	ATP2A1
UBE2B	IRF7
UBE2B	MAZ
UBE2B	ASB3
UBE2B	HIST1H2BG
CXCR4	ADIPOQ
CXCR4	IRF7
CXCR4	AKR7A2
AKR7A2	CYBA
AKR7A2	KAT2A
AKR7A2	SLC25A14
AKR7A2	ADIPOQ
AKR7A2	CYP2C9
AKR7A2	PRNP
CDK4	H2AFZ
CDK4	KAT2A
CDK4	ARAF
CDK4	ADIPOQ
CDK4	IGF2
CDK4	HIST1H2BG
CDK4	COPS5
MAFG	MAZ
MAFG	DUSP2
MAFG	CIRBP
H2AFZ	HIST1H2BG
H2AFZ	KLK2
H2AFZ	MAZ
H2AFZ	SYCP3
H2AFZ	KAT2A
CYP2C9	IGF2
CYP2C9	CYBA
CYP2C9	ADIPOQ
CYP2C9	KAT2A
CYP2C9	SLC25A14
EPHA10	DUSP2
SYCP3	HIST1H2BG
SYCP3	H2AFV
ASB3	COPS5
ASB3	THRAP3
SLC25A14	PRNP
SLC25A14	ADIPOQ
KLK2	HIST1H2BG
KLK2	H2AFV
KLK2	IGF2
H2AFV	HIST1H2BG
H2AFV	KAT2A
ARAF	IRF7
ARAF	PRKCE
MAZ	PRKCE
MAZ	AIP
MAZ	IGF2
MAZ	THRAP3
ATP2A1	TRPC7
PRKCE	TEC
COPS5	DTL
COPS5	CIRBP
KAT2A	ADIPOQ
KAT2A	HIST1H2BG
KAT2A	PRNP
KAT2A	DTL
KAT2A	IRF7
IGF2	ADIPOQ
IGF2	THRAP3
IRF7	AIP
DUSP2	AIP
DUSP2	TEC
TEC	TRPC7
ADIPOQ	PRNP
ADIPOQ	CYBA
ADIPOQ	THRAP3
CYBA	PRNP
CIRBP	PRNP
