#tail	head
SPDL1	DYNLL1
SPDL1	TRAF4
SPDL1	NFKBIA
SPDL1	COPA
CCL3L1	SLC41A3
CCL3L1	GNAI1
CCL3L1	GNG2
KCNJ3	AR
KCNJ3	GNG2
KCNJ3	HNRNPL
ADRA2C	CHRNA7
ADRA2C	P4HA3
ADRA2C	GNG2
ADRA2C	S100A9
ADRA2C	GNAI1
NFKBIA	DYNLL1
NFKBIA	SLC39A6
GNAI1	GNG2
GNAI1	AR
GNAI1	CHRNA7
GNAI1	STX1A
P4HA3	BCAT2
SPTB	TRAF4
SPTB	HNRNPL
SPTB	DYNLL1
CSNK1D	PCNT
CSNK1D	HNRNPL
CSNK1D	DYNLL1
CSNK1D	YWHAG
RXRA	HNRNPL
RXRA	MSR1
MSR1	LCAT
YWHAG	SIK3
YWHAG	GAPDH
YWHAG	PCNT
SLC41A3	HNRNPL
TRAF4	PAPPA
HNRNPL	AR
HNRNPL	PCNT
HNRNPL	MAOA
STX1A	SLC22A2
STX1A	CHRNA7
GAPDH	DYNLL1
GAPDH	S100A9
GAPDH	MAOA
GAPDH	PSPH
GAPDH	SLC39A6
GAPDH	AKR7A2
DYNLL1	PCNT
DYNLL1	COPA
DYNLL1	AR
SIK3	AR
SLC39A6	PSPH
SLC39A6	S100A9
S100A9	CYSLTR1
S100A9	TBC1D22B
MAOA	BCAT2
MAOA	SLC22A2
GNG2	AR
GNG2	CYSLTR1
AR	SLC22A2
TBC1D22B	PLA2G4E
