#tail	head
PML	CSNK2A3
PML	MEIS1
PML	TES
PML	AKT1S1
PML	EGLN3
CUX1	GPM6A
CUX1	GRIK4
CUX1	MEIS1
CUX1	ERBB3
CSNK2A3	CDHR2
VIM	MAFG
VIM	TES
VIM	PXN
VIM	CATSPER1
VIM	GRIK4
VIM	DHRS2
VIM	YBX1
VIM	BASP1
PLSCR3	CATSPER1
PLSCR3	MEIS1
GRIK4	PXN
ERBB3	CANX
ERBB3	UQCR10
ERBB3	CDHR2
SDHD	ALKBH4
CANX	TES
CANX	RABL3
CANX	YBX1
CANX	EGLN3
CANX	BASP1
ALKBH4	TES
BASP1	MEIS1
PXN	CATSPER1
PXN	YBX1
UQCR10	GPM6A
UQCR10	EGLN3
ANP32E	TES
ANP32E	MAFG
MAFG	AKT1S1
YBX1	DHRS2
EGLN3	MAP7D2
EGLN3	RABL3
MEIS1	GPM6A
MAP7D2	DHRS2
