#tail	head
PITX2	JUN
PITX2	NSF
PITX2	IRAK1
PITX2	UBE2N
PITX2	LUC7L3
PITX2	HNRNPU
PITX2	ATF2
PITX2	KMT2E
PITX2	TP53
PITX2	SALL1
PITX2	POU1F1
PITX2	NR1H4
PITX2	VTA1
PITX2	ELF4
PITX2	RPL17
PITX2	ELF2
PITX2	RPRD1B
PITX2	APP
PITX2	SYNJ1
PITX2	PRRX2
PITX2	SAP18
PITX2	CYP2E1
PITX2	SREK1
PITX2	RNF144B
PITX2	PTPN4
PITX2	SP1
PITX2	DCT
PITX2	LMO2
PITX2	GNB2
PITX2	HNF4A
PITX2	INSR
PITX2	ZEB1
PITX2	SORBS1
PITX2	HOXA3
PITX2	PAN2
PITX2	NOG
PITX2	SUFU
PITX2	FOXA1
PITX2	ACKR3
PITX2	ZHX2
PITX2	CTBP2
PITX2	SPI1
PITX2	DUSP10
PITX2	IL21
PITX2	POLR2H
PITX2	RBMS1
PITX2	HIST1H4C
PITX2	DCTN2
PITX2	MAZ
PITX2	UBE2D3
PITX2	BPTF
PITX2	IFNG
PITX2	GNB3
PITX2	HSPA8
PITX2	CBX4
PITX2	TPM2
PITX2	DYNLT1
PITX2	FOXO4
PITX2	AR
PITX2	DCTN1
PITX2	UBE2K
PITX2	FOXC1
PITX2	CDK2AP2
PITX2	UNC13B
PITX2	NCDN
PITX2	PRKCD
PITX2	ETS2
PITX2	BMI1
PITX2	PRKCE
PITX2	KCNK10
PITX2	MEF2A
PITX2	CDC37
PITX2	ESRRA
PITX2	VSX1
PITX2	CLTRN
PITX2	DBP
PITX2	TLN1
PITX2	GATA1
PITX2	TTR
PITX2	CREB1
PITX2	TTI1
PITX2	PRKACA
PITX2	CD40LG
TTR	CDR2
TTR	FOXC1
TTR	HNF4A
TTR	PTPN5
TTR	TAF5L
TTR	NOG
TTR	FOXA1
TTR	GSN
TTR	GCLC
TTR	SLC30A3
TTR	INS
TTR	APOA2
TTR	ADGRG2
TTR	SLC30A4
TTR	EGF
TTR	THRAP3
TTR	NECAB2
TTR	A2M
TTR	FEZ1
TTR	RNF115
TTR	GABBR1
TTR	SCO2
TTR	CES1
TTR	AMPD3
TTR	APP
TTR	MOCOS
TTR	KRT10
TTR	KRT5
TTR	IFNG
TTR	MARK3
NTN4	PIK3CA
NTN4	TCF3
NTN4	BACH1
NTN4	ILK
NTN4	SREBF1
NTN4	PLSCR1
NTN4	ACTBL2
NTN4	FLNA
NTN4	KRTAP5-9
NTN4	PIK3R2
NTN4	HNF4A
NTN4	NOG
NTN4	FOXA1
NTN4	MECOM
NTN4	ESR2
NTN4	JUN
NTN4	FOXO4
NTN4	CDC42
NTN4	TLN1
SRSF7	ESR2
SRSF7	SNRPD3
SRSF7	SEPT7
SRSF7	TARDBP
SRSF7	NRF1
SRSF7	SRSF5
SRSF7	HIST1H3J
SRSF7	TFIP11
SRSF7	JUN
SRSF7	EFTUD2
SRSF7	HNRNPL
SRSF7	POLR2M
SRSF7	HIST1H3A
SRSF7	SF3B1
SRSF7	LUC7L3
SRSF7	FOXO4
SRSF7	VSX1
SRSF7	HIST1H3D
SRSF7	SNRNP70
SRSF7	CPSF2
SRSF7	FUS
SRSF7	ZC3H11A
SRSF7	SREK1
SRSF7	EED
SRSF7	EIF3I
SRSF7	RB1
SRSF7	SF3A1
SRSF7	RNPS1
SRSF7	TCF3
SRSF7	POU1F1
SRSF7	SH3KBP1
SRSF7	SP1
SRSF7	EWSR1
SRSF7	CUL7
SRSF7	PRPF19
SRSF7	POLR2H
SRSF7	HNRNPU
SRSF7	YWHAQ
SRSF7	THRAP3
SRSF7	ILF2
SRSF7	PRKACA
SRSF7	ESR1
SRSF7	RBM39
SRSF7	POLR2D
SRSF7	SNW1
SRSF7	ZEB1
SRSF7	SAP18
SRSF7	SUZ12
SRSF7	RNF31
SRSF7	HSPA8
SRSF7	PIK3CA
SRSF7	GABARAPL1
SRSF7	PAN2
SRSF7	NOG
SRSF7	SRRT
SRSF7	RIOK1
RELL2	SP1
RELL2	HADHB
RELL2	ESRRA
RELL2	BACH1
RELL2	ESR1
RELL2	TCF3
RELL2	MAZ
RELL2	ZEB1
RELL2	OXSR1
RELL2	JUN
PHKA2	ENTPD4
PHKA2	DUSP19
PHKA2	PTPRU
PHKA2	GMPPA
PHKA2	PTPN4
PHKA2	MTHFD1L
PHKA2	PTPN11
PHKA2	ALDH18A1
PHKA2	UBE3A
PHKA2	PTPN5
PHKA2	GCLM
PHKA2	DUSP10
PHKA2	COPS6
PHKA2	MTHFD1
PHKA2	GAPDH
PHKA2	TBK1
PHKA2	PTEN
PHKA2	PPA1
PHKA2	PLPP1
PHKA2	SSH1
PHKA2	FXYD2
PHKA2	MEF2A
PHKA2	INPPL1
PHKA2	INPP5F
PHKA2	SYNJ1
PHKA2	PTP4A3
PHKA2	GCLC
PHKA2	GSS
PHKA2	PRKACA
PHKA2	PTPMT1
PHKA2	NSF
PHKA2	PGP
PHKA2	ATP1B1
PHKA2	PTPRB
PHKA2	TP53
PHKA2	MAP3K1
PHKA2	TPTE2
PHKA2	DUSP2
PIP5K1A	KLRK1
PIP5K1A	WASF2
PIP5K1A	NRG4
PIP5K1A	ESR1
PIP5K1A	IGKV2D-28
PIP5K1A	MYH9
PIP5K1A	IGHV3-48
PIP5K1A	GNGT2
PIP5K1A	DCAF5
PIP5K1A	APP
PIP5K1A	SYK
PIP5K1A	PLCD3
PIP5K1A	MAZ
PIP5K1A	STAG2
PIP5K1A	FGFR1OP
PIP5K1A	IGF2R
PIP5K1A	PIK3R2
PIP5K1A	PIK3CA
PIP5K1A	UBC
PIP5K1A	PTEN
PIP5K1A	PIP4K2A
PIP5K1A	GNB2
PIP5K1A	AKT3
PIP5K1A	HNF4A
PIP5K1A	TGFA
PIP5K1A	EPN1
PIP5K1A	GSN
PIP5K1A	IGHV2-70
PIP5K1A	NRP1
PIP5K1A	ESR2
PIP5K1A	SYNJ1
PIP5K1A	RPS27A
PIP5K1A	TLN1
PIP5K1A	BTK
PIP5K1A	GNA11
PIP5K1A	PIP4K2B
PIP5K1A	DAB2
PIP5K1A	INS
PIP5K1A	SREBF1
PIP5K1A	SNX9
PIP5K1A	JUN
PIP5K1A	IRAK1
PIP5K1A	HSP90AA1
PIP5K1A	GNB3
PIP5K1A	HNRNPL
