#tail	head
XAGE1E	DCAF1
SMURF1	UBE2N
SMURF1	UBE2B
SMURF1	FKBP3
SMURF1	RPS20
SMURF1	TBK1
SMURF1	UBE2D2
UBE2B	DCAF1
UBE2B	FOXO4
UBE2B	UBE2N
UBE2B	TRAIP
EIF2B3	FKBP3
EIF2B3	YBX3
FKBP3	NTRK1
TRAIP	TBK1
TRAIP	UBE2D2
TRAIP	UBE2N
SRSF6	NTRK1
SRSF6	SRPK3
SRSF6	BUD31
SMCR8	TBK1
SMCR8	NTRK1
YBX3	SRPK3
YBX3	ESR2
RPL32	RBM4
RPL32	ESR2
RPL32	SRP19
RPL32	RPS20
FOXO4	ESR2
FOXO4	DYRK2
FOXO4	RBM4
BUD31	ESR2
NTRK1	TBK1
NTRK1	DCAF1
NTRK1	RBM4
UBE2N	DCAF1
UBE2N	STAM2
ESR2	RPS20
ESR2	TBK1
TBK1	DYRK2
SRP19	RPS20
SRP19	STAM2
STAM2	UBE2D2
DCAF1	DYRK2
DCAF1	UBE2D2
