#tail	head
PTPN11	ERLIN2
PTPN11	LGALS9
REPIN1	SPTAN1
REPIN1	CMTM5
REPIN1	IGFBP3
REPIN1	ERLIN2
REPIN1	TPM2
REPIN1	MEGF10
REPIN1	BAHD1
ERLIN2	SPTAN1
ERLIN2	SNRNP70
ERLIN2	SRRT
SNRNP70	KCTD3
SNRNP70	SPTAN1
SNRNP70	BTRC
SNRNP70	WDR5
SNRNP70	SRRT
SNRNP70	LRPPRC
SNRNP70	YWHAE
LRRK2	YWHAE
LRRK2	MTA1
LRRK2	TPM2
LRRK2	WDR5
LRRK2	VIM
IGFBP3	GTF3C1
IGFBP3	COMT
VIM	YWHAE
VIM	SRRT
VIM	LRPPRC
VIM	TPM2
VIM	SPTAN1
VIM	COMT
VIM	MTA1
SPTAN1	WDR5
SPTAN1	SRRT
SPTAN1	KCTD3
SPTAN1	YWHAE
SPTAN1	LRPPRC
CMTM5	SLC10A6
CMTM5	GTF3C1
EHMT2	WDR5
EHMT2	MTA1
LRPPRC	SRRT
LRPPRC	MINDY4
LRPPRC	PPARGC1A
GTF3C1	MINDY4
BTRC	YWHAE
BTRC	COMT
BTRC	NFE2L1
TPM2	PKIG
MEGF10	PKIG
MEGF10	BAHD1
SRRT	YWHAE
SRRT	KCTD3
SRRT	WDR5
BAHD1	NFE2L1
MTA1	COMT
KCTD3	CRTC1
NFE2L1	PPARGC1A
CRTC1	YWHAE
CRTC1	PPARGC1A
PPARGC1A	COMT
COMT	SLC10A6
