#tail	head
SF3A2	MT2A
SF3A2	DDX23
SF3A2	SRRM2
SF3A2	SYMPK
SF3A2	CCT7
SF3A2	POLR2E
SF3A2	U2AF1
SF3A2	TXNL4A
DDX23	SYMPK
DDX23	SRRM2
DDX23	TXNL4A
DDX23	POLR2E
DDX23	U2AF1
U2AF1	SYMPK
U2AF1	TXNL4A
U2AF1	POLR2E
U2AF1	RPLP0
U2AF1	SEPT7
U2AF1	MT2A
U2AF1	SRRM2
ARHGEF12	PAX4
ARHGEF12	PLXNB2
ARHGEF12	MT2A
PAX4	RGS19
PAX4	SEPT7
SRRM2	SYMPK
SRRM2	TXNL4A
SRRM2	POLR2E
SRRM2	RPLP0
SRRM2	SEPT7
SRRM2	UNC45A
SEPT7	VASN
SEPT7	RPLP0
SEPT7	UNC45A
UNC45A	POC1A
SYMPK	POLR2E
SYMPK	TXNL4A
RPLP0	VASN
PLXNB2	MT2A
TXNL4A	POLR2E
RGS19	VASN
POC1A	CCT7
