#tail	head
CD44	CTNNB1
CD44	ELN
CD44	COL8A1
CD44	ITGB8
CD44	ACTB
CD44	COL8A2
CD44	ITGB6
CD44	ITGAD
ACTB	CTNNB1
ACTB	ELN
ACTB	COL8A1
ACTB	ITGB8
ACTB	COL8A2
ACTB	ITGB6
ACTB	ITGAD
ACTB	CDH22
ACTB	LAMC1
ACTB	LAMA4
REV3L	PGAM5
REV3L	UCK1
UCK1	POLA1
UCK1	PRIM1
UCK1	SLC35A2
LAMA4	COL8A2
LAMA4	ITGAD
LAMA4	LAMC1
LAMA4	COL8A1
LAMA4	ITGB8
LAMA4	ITGB6
LAMC1	ITGAD
LAMC1	COL8A1
LAMC1	ITGB8
LAMC1	ITGB6
LAMC1	COL8A2
ITGB6	ITGB8
ITGB6	COL8A1
ITGB6	COL8A2
ITGB6	ITGAD
ITGB6	ELN
SLC35A2	COL8A1
CDH22	CTNNB1
COL8A2	COL8A1
COL8A2	ELN
COL8A2	ITGB8
COL8A2	ITGAD
POLA1	RPA4
POLA1	SOCS6
POLA1	PRIM1
PGAM5	SOCS6
PRIM1	RPA4
ELN	ITGAD
ELN	ITGB8
ELN	COL8A1
COL8A1	ITGAD
COL8A1	ITGB8
ITGB8	ITGAD
