#tail	head
CEP170P1	KIFC3
CEP170P1	C1orf198
SLX1A	SMN2
SLX1A	KRT3
SLX1A	KRT4
NCBP1	NAPG
NCBP1	GTF2H3
NCBP1	SMN2
NCBP1	NKAPD1
NCBP1	CTTN
HLCS	SLC19A3
HLCS	HK1
HLCS	LARS2
SLC7A5	LARS2
SLC7A5	PSPH
PARVB	ACTN2
PLS1	SMN2
PLS1	NAPG
PLS1	CTTN
KRT18	KRT3
KRT18	KIFC3
KRT18	KRT4
KRT18	KRT17
CTTN	KIFC3
CTTN	NAPG
CTTN	C1orf198
CTTN	EIF3D
CTTN	GANAB
CTTN	SMN2
HK1	GANAB
C1orf198	SMN2
C1orf198	FGL1
C1orf198	NAPG
KRT17	KRT3
KRT17	KRT4
GTF2H3	FGL1
NKAPD1	ACTN2
SMN2	GANAB
SMN2	EIF3D
SMN2	NAPG
EIF3D	KIFC3
EIF3D	NAPG
KRT3	KIFC3
NAPG	GANAB
