#tail	head
HNRNPU	RPS6
HNRNPU	RRP7A
HNRNPU	NFIA
HNRNPU	RPS7
HNRNPU	DDX18
HNRNPU	PIN1
HNRNPU	VHL
HNRNPU	NOG
HNRNPU	POLR2E
HNRNPU	ACTG2
HNRNPU	DCUN1D1
RPS7	DDX52
RPS7	RPS6
RPS7	RRP7A
RPS7	ACTG2
RPS7	DDX18
RPS7	EXOSC9
CPLX1	HTR3E
CPLX1	CNGA1
HTT	EZR
HTT	STX1B
HTT	ACTG2
CSNK2B	CRELD2
CSNK2B	POLR2E
CSNK2B	SPSB3
CSNK2B	PIN1
CSNK2B	ACTG2
NOG	EZR
NOG	CRELD2
NOG	TMBIM6
NOG	ACTG2
NOG	SNAP23
NOG	C6orf132
NOG	NFIA
DCUN1D1	SPSB3
DCUN1D1	RPS6
DCUN1D1	VHL
CNGA1	HTR3E
CNGA1	ACTG2
ABCE1	DDX18
ABCE1	SNAP23
EXOSC9	RPS6
EXOSC9	DDX52
EXOSC9	RRP7A
NFIA	RRP7A
NFIA	RPS6
NFIA	POLR2E
MED29	DDX52
MED29	POLR2E
PIN1	VHL
PIN1	CRELD2
HTR3E	ACTG2
HTR3E	KCNA10
ACTG2	POLR2E
ACTG2	RPS6
DDX18	RPS6
DDX18	EZR
DDX52	RPS6
DDX52	RRP7A
SNAP23	STX1B
TMBIM6	KCNA10
EZR	VHL
EZR	C6orf132
RRP7A	RPS6
RPS6	VHL
