#tail	head
MPHOSPH8	ZEB1
MPHOSPH8	PHIP
HDAC4	CAMK2D
HDAC4	YWHAH
HDAC4	SMARCB1
HDAC4	ZEB1
HDAC4	HSPA5
HDAC4	PARP1
HDAC4	HIST1H4A
HIST1H4A	SMARCB1
HIST1H4A	HSPA5
HIST1H4A	SMARCA5
HIST1H4A	POLR2F
HIST1H4A	PARP1
HIST1H4A	PHIP
YWHAH	CSNK1E
YWHAH	CAMKK1
CSNK1E	PNO1
CSNK1E	GTF3C1
CSNK1E	CAMKK1
PHIP	SMARCA5
PHIP	HSPA5
CAMK2D	ATP1B3
CAMK2D	SMARCB1
CAMK2D	PARP1
CAMK2D	DBNL
CAMKK1	ZEB1
CDC34	PARP1
CDC34	KCTD12
CDC34	GTF3C1
CDC34	HSPA5
CDC34	UBE3A
GTF3C1	UBE3A
GTF3C1	POLR2F
NRXN2	DBNL
NRXN2	ZEB1
KCTD12	PARP1
ZEB1	HNF1A
ZEB1	FOXP1
ZEB1	PARP1
SMARCB1	SMARCA5
SMARCB1	PARP1
DBNL	UBE3A
FOXP1	UBE3A
FOXP1	XRCC1
SMARCA5	HSPA5
SMARCA5	POLR2F
XRCC1	PARP1
XRCC1	POLR2F
HNF1A	PNO1
HNF1A	UBE3A
HNF1A	SEMA4C
PARP1	HSPA5
SEMA4C	ATP1B3
UBE3A	HSPA5
