#tail	head
COX5A	SP1
COX5A	SFXN1
EGR1	REPIN1
EGR1	SP1
EGR1	NEUROD2
EGR1	MAP3K7
EGR1	PTGS2
EGR1	ERGIC3
LAMA5	MEP1A
LAMA5	REPIN1
LAMA5	SP1
LAMA5	COL7A1
LAMA5	COL8A2
TMEM126B	CDX2
TMEM126B	REPIN1
TMEM126B	SFXN1
ATF1	VIP
ATF1	CDX2
ATF1	PTGS2
ATF1	NKX2-1
ATF1	TH
NKX2-1	SP1
NKX2-1	RUVBL1
NKX2-1	CDX2
FBXL2	COL7A1
FBXL2	SP1
COL8A2	COL7A1
COL7A1	SP1
COL7A1	REPIN1
CDX2	MEP1A
SP1	MAP3K7
SP1	ERGIC3
SP1	KCND3
SP1	NEUROD2
MEP1A	VIP
PTGS2	VIP
PTGS2	PSEN2
ERGIC3	PSEN2
KCND3	RUVBL1
REPIN1	NEUROD2
RUVBL1	MAP3K7
MAP3K7	TH
