#tail	head
ERRFI1	XPO1
ERRFI1	CEBPB
ERRFI1	HNF1A
ERRFI1	SLC7A13
DCLK1	SRSF12
DCLK1	DENND4C
DCLK1	MELK
CGB8	MAGOH
CGB8	CEBPB
CGB8	NOTCH1
CGB8	EIF2S1
NOTCH1	HLTF
HLTF	UBE2Z
XPO1	DENND4C
XPO1	ANAPC10
XPO1	UBE2Z
XPO1	EIF2S1
EIF2S1	MELK
MELK	DENND4C
MELK	SRSF12
FOXB1	RALY
FOXB1	KRTAP10-3
ANAPC10	UBE2Z
SLC7A13	HNF1A
GDF15	SETD4
GDF15	CEBPB
KRTAP10-3	ZNF439
GBE1	SETD4
GBE1	HNF1A
CEBPB	PDGFC
CEBPB	PITX2
PITX2	RALY
PITX2	PDGFC
PITX2	HNF1A
RALY	MAGOH
PLEKHF2	UBE2Z
PLEKHF2	ZNF439
HNF1A	UBE2Z
SRSF12	MAGOH
SRSF12	DENND4C
