#tail	head
SMARCA4	H3F3A
SMARCA4	HNRNPA2B1
SMARCA4	HIST1H4F
SMARCA4	HIST1H4E
SMARCA4	DCN
SMARCA4	COPS5
MMP9	ALB
MMP9	MCOLN1
MMP9	CYP4A11
MMP9	ACE
MMP9	SRC
DCTN1	NAP1L1
DCTN1	MCCC1
DCTN1	ZNF8
DCTN1	SPTBN1
ZNF8	HIST1H2BG
ZNF8	ZNF114
NAP1L1	SRRT
NAP1L1	HIST1H4E
NAP1L1	ACE
NAP1L1	CUL1
NAP1L1	HNRNPU
NAP1L1	PLEKHA7
NAP1L1	HIST1H4F
NAP1L1	SPTBN1
NAP1L1	COPS5
NAP1L1	SGF29
NAP1L1	DNHD1
NAP1L1	SRC
HNRNPU	POLR2I
HNRNPU	HIST1H4E
HNRNPU	ACE
HNRNPU	CUL1
HNRNPU	HIST1H4F
HNRNPU	SNRPA
HNRNPU	POLR2D
HNRNPU	COPS5
HNRNPU	SRRT
HNRNPU	DNHD1
HNRNPU	HNRNPA2B1
SORBS3	SRC
SORBS3	ALB
SORBS3	SRRT
SORBS3	MCOLN1
SORBS3	SPTBN1
SORBS3	PLEKHA7
SORBS3	SGF29
SRRT	POLR2D
SRRT	HNRNPA2B1
SRRT	SPTBN1
SRRT	POLR2I
SRRT	SRC
SRRT	CLDND1
SRRT	CKAP4
SRRT	SNRPA
SRRT	PLEKHA7
SRRT	ZCCHC3
SRRT	SGF29
ALB	MCOLN1
ALB	CYP4A11
SPTBN1	COPS5
SPTBN1	CUL1
SPTBN1	PLEKHA7
SPTBN1	SGF29
SPTBN1	CLDND1
SPTBN1	HNRNPA2B1
SPTBN1	SRC
SPTBN1	CKAP4
SPTBN1	ZCCHC3
HNRNPA2B1	SGF29
HNRNPA2B1	SRC
HNRNPA2B1	HIST1H2BG
HNRNPA2B1	CUL1
HNRNPA2B1	ATP2A3
HNRNPA2B1	COPS5
HNRNPA2B1	POLR2I
HNRNPA2B1	PLEKHA7
HNRNPA2B1	SNRPA
HNRNPA2B1	POLR2D
CKAP4	COPS5
CKAP4	SGF29
CKAP4	PLEKHA7
CKAP4	SRC
ATP2A3	MCOLN1
DCN	SRC
DCN	HIST1H4E
DCN	HIST1H4F
DCN	H3F3A
DNHD1	HIST1H4E
DNHD1	HIST1H4F
DNHD1	ACE
SRC	POLR2D
SRC	CLDND1
SRC	HIST1H4E
SRC	ZCCHC3
SRC	HIST1H4F
SRC	PLEKHA7
SRC	SGF29
SRC	POLR2I
MCCC1	ACOT2
SGF29	CLDND1
SGF29	PLEKHA7
SGF29	HIST1H2BG
SGF29	ZCCHC3
PLEKHA7	ZCCHC3
PLEKHA7	CLDND1
ATP2A1	HIST1H4F
ATP2A1	HIST1H4E
ATP2A1	MCOLN1
POLR2I	HIST1H4E
POLR2I	HIST1H2BG
POLR2I	H3F3A
POLR2I	POLR2D
POLR2I	SNRPA
POLR2I	HIST1H4F
POLR2I	COPS5
SNRPA	CUL1
SNRPA	COPS5
SNRPA	POLR2D
POLR2D	HIST1H4E
POLR2D	HIST1H2BG
POLR2D	HIST1H4F
POLR2D	H3F3A
COPS5	HIST1H4E
COPS5	HIST1H4F
COPS5	CUL1
HIST1H4E	HIST1H2BG
HIST1H4E	CUL1
HIST1H4E	H3F3A
HIST1H4E	ACE
CUL1	HIST1H4F
ACE	HIST1H4F
ACE	CYP4A11
ACOT2	HIST1H2BG
ACOT2	CYP4A11
HIST1H4F	H3F3A
HIST1H4F	HIST1H2BG
H3F3A	HIST1H2BG
