#tail	head
CEP170P1	MAP2K1
CEP170P1	KIFC3
CEP170P1	SNAPIN
PTPN5	TOMM70
PTPN5	SETX
PTPN5	CNMD
PTPN5	TXNDC2
TMEM216	APP
TMEM216	CEP131
TMEM216	ITM2C
BACE1	ITM2C
BACE1	HIF1A
BACE1	APP
SNAPIN	TOMM70
SNAPIN	DYSF
TOMM70	ETS1
KLF11	HIF1A
KLF11	CBX5
ARF3	HIF1A
ARF3	ETS1
ARF3	SURF4
SETX	CNMD
SETX	TXNDC2
SETX	APP
DYSF	APP
TRIM24	MAP2K1
TRIM24	CBX5
KIF3B	ETS1
KIF3B	APP
KIF3B	SURF4
KIAA0753	CEP131
KIAA0753	KIFC3
CNMD	TXNDC2
CNMD	APP
ETS1	HIF1A
ETS1	APP
ETS1	ITM2C
TXNDC2	APP
KIFC3	ZGPAT
KIFC3	APP
ZNF329	ZGPAT
HIF1A	APP
