#tail	head
HIST1H3H	NPM1
HIST1H3H	GTF2I
HIST1H3H	SMARCD3
HIST1H3H	CUX1
HIST1H3H	LMNA
HIST1H3H	GTF2E2
HIST1H3H	HIST1H4E
HIST1H3H	HNRNPA3
ADSL	GTF2I
ADSL	OGA
ADSL	GTF2E2
IGKV4-1	CUX1
IGKV4-1	AREG
IGKV4-1	DVL2
IGKV4-1	INPP5K
IGKV4-1	CD247
IGKV4-1	FGF1
IGKV4-1	FGF8
IGKV4-1	AKT3
DVL2	INPP5K
DVL2	FGF1
DVL2	FGF8
DVL2	CUX1
DVL2	EEA1
DVL2	CD247
DVL2	AREG
DVL2	BAG3
DVL2	IGF2R
DVL2	CLTCL1
BAG3	PSMD9
BAG3	ZNF428
BAG3	OGA
LMNA	HIST1H4E
LMNA	HNRNPA3
LMNA	SFPQ
LMNA	NPM1
LMNA	NIPAL3
LMNA	TMEM43
LMNA	OGA
HNF1A	CD247
HNF1A	CUX1
HNF1A	NIPAL3
HNF1A	NCOA5
HNF1A	IL2
TNFRSF10D	INPP5K
TNFRSF10D	TBRG4
NPM1	HNRNPA3
NPM1	OGA
NPM1	SMARCD3
NPM1	SFPQ
NPM1	HIST1H4E
NPM1	CD247
ETS1	CD247
ETS1	NIPAL3
PSMD9	OGA
FGF1	CUX1
FGF1	AREG
FGF1	CD247
FGF1	FGF8
FGF1	AKT3
FGF1	INPP5K
CD247	INPP5K
CD247	FGF8
CD247	CUX1
CD247	AREG
CD247	HIST1H4E
CD247	HNRNPA3
CD247	AKT3
CD247	IL2
AKT3	IL2
AKT3	AREG
AKT3	FGF8
AKT3	CUX1
EEA1	IGF2R
IL2	HIST1H4E
CLTCL1	IGF2R
CLTCL1	AREG
CLTCL1	GJA1
CLTCL1	INPP5K
SFPQ	OGA
SFPQ	HNRNPA3
SFPQ	TMEM43
SFPQ	NCOA5
SFPQ	GJA1
SFPQ	GTF2I
GTF2I	OGA
GTF2I	ZNF428
IGF2R	INPP5K
IGF2R	OGA
HIST1H4E	OGA
HIST1H4E	SMARCD3
HIST1H4E	HNRNPA3
OGA	HNRNPA3
OGA	NCOA5
GJC1	GJA1
AREG	INPP5K
AREG	FGF8
AREG	CUX1
CUX1	INPP5K
CUX1	FGF8
CUX1	HNRNPA3
TBRG4	TMEM43
FGF8	INPP5K
