#tail	head
TK1	CDKN1A
TK1	YAP1
TK1	MYC
TK1	ITSN1
TK1	SDF4
CYP2A6	CGA
CYP2A6	CDKN1A
CYP2A6	HIST1H4C
CYP2A6	BID
CYP2A6	HSD17B12
MCM3	POLR2A
MCM3	SNRNP70
MCM3	HIST1H4C
MCM3	MYC
SDF4	CDKN1A
SDF4	ARMC6
SDF4	MYC
PLD1	CGA
PLD1	CYP4A11
CGA	CDKN1A
CGA	MYC
CGA	NEMF
CGA	BID
CGA	POLR2A
ARMC6	MYC
HIST1H4C	CDKN1A
HIST1H4C	MYC
HIST1H4C	HIST1H2AM
HIST1H4C	IFI16
HIST1H4C	POLR2A
HIST1H4C	HIST2H3C
HIST1H4C	YAP1
RBM19	ZC3HAV1
RBM19	MYC
RBM19	IFI16
HIST1H2AM	MYC
HIST1H2AM	HIST2H3C
HIST1H2AM	SNRNP70
HIST2H3C	POLR2A
HIST2H3C	MYC
TAZ	SPR
TAZ	YAP1
IFI16	ZC3HAV1
IFI16	NOP16
IFI16	POLR2A
IFI16	SNRNP70
IFI16	NEMF
SNRNP70	YAP1
SNRNP70	POLR2A
SNRNP70	MYC
POLR2A	HSD17B12
POLR2A	MYC
POLR2A	YAP1
POLR2A	CDKN1A
HSD17B12	BID
HSD17B12	MYC
HSD17B12	NEMF
HSD17B12	CDKN1A
SPR	CYP4A11
CDKN1A	MYC
CDKN1A	CYP4A11
ZC3HAV1	NOP16
YAP1	MYC
YAP1	BID
MYC	BID
BID	CYP4A11
