#tail	head
CBFA2T3	SP1
CBFA2T3	SASH3
CBFA2T3	SMAD3
SSU72	TAF5
SSU72	ELL
SSU72	SP1
SSU72	POLR2G
SMAD3	SP1
SMAD3	PPP2R1A
SMAD3	POLR2G
ACTG1	HIST1H3G
ACTG1	SP1
ACTG1	TRADD
ACTG1	XRCC5
SSRP1	HIST1H3G
SSRP1	CENPT
SSRP1	XRCC5
SSRP1	ELL
SSRP1	CENPB
SSRP1	HIST1H4J
SSRP1	POLR1E
SSRP1	POLR2G
HIST1H4J	LBR
HIST1H4J	HIST1H3G
HIST1H4J	CENPT
HIST1H4J	CENPB
HIST1H4J	POLR2G
HIST1H4J	POLR1E
SASH3	BET1
SASH3	FMO1
CENPB	CENPT
POLR2G	SP1
POLR2G	COX6B1
POLR2G	HIST1H3G
POLR2G	ELL
POLR2G	SNU13
POLR2G	TAF5
DCLK1	RASAL2
DCLK1	SP1
XRCC5	FMO1
XRCC5	COX6B1
XRCC5	HIST1H3G
XRCC5	SP1
PECR	DHRS9
PECR	FMO1
PECR	AKR1B10
PECR	CYP4A22
PECR	LBR
PPP2R1A	TRADD
PPP2R1A	CENPT
PPP2R1A	RPL9P7
RPL9P7	SNU13
SP1	ELL
SP1	TAF5
SP1	RASAL2
TMEM220	GAPDHS
TMEM220	COX6B1
BET1	FMO1
HIST1H3G	CENPT
HIST1H3G	POLR1E
HIST1H3G	LBR
HIST1H3G	TAF5
ELL	TAF5
POLR1E	RASAL2
DHRS9	FMO1
DHRS9	LDHAL6A
DHRS9	GAPDHS
DHRS9	AKR1B10
DHRS9	CYP4A22
DHRS9	LBR
LDHAL6A	GAPDHS
AKR1B10	LBR
AKR1B10	FMO1
AKR1B10	CYP4A22
AKR1B10	EPHX2
AKR1B10	GAPDHS
EPHX2	CYP4A22
