#tail	head
NUDT12	ACLY
NUDT12	HMGCS2
NUDT12	SLC25A16
VHL	TP53
VHL	HIST1H4H
VHL	ACLY
VHL	UBE2A
VHL	BSG
VHL	SLCO2A1
HMGCS2	SLC25A16
HMGCS2	NCOA1
HMGCS2	HADHB
HMGCS2	ACLY
PTK2	TP53
PTK2	NCOA1
PTK2	IL6
PTK2	SLCO2A1
PTK2	ABCC5
SLC25A16	ACOT1
SLC25A16	ACLY
SLC25A16	HADHB
SLC25A16	DGAT2
IL6	ABCC5
IL6	HIST1H4H
IL6	SLCO2A1
IL6	TP53
IL6	DCD
IL6	SLC22A3
ACOT1	HADHB
ACOT1	ACLY
AUP1	BSG
TP53	SLC22A3
TP53	NCOA1
TP53	ABCC5
TP53	UBE2A
TP53	SLCO2A1
SLC22A3	NCOA1
HADHB	ACLY
HADHB	DGAT2
DGAT2	ACLY
DGAT2	DGKG
BSG	UBE2A
