#tail	head
MRPS17	MRPL19
MRPS17	MRPS10
MRPS17	GFM2
HTR3A	CNGB1
HTR3A	STXBP1
HTR3A	ATP6V0A1
MRPS22	TMEM126A
MRPS22	MRPL19
MRPS22	MRPS10
MRPS22	SMURF2
MRPS22	GFM2
NRBF2	IKBKG
NRBF2	ULK1
CNOT9	PRKAG2
C12orf65	APP
C12orf65	MYLK2
MYLK2	SMURF2
RNF40	CDK8
RNF40	CIAPIN1
RNF40	HIST1H2BM
MRPS10	APP
MRPS10	MRPL19
MRPS10	GFM2
ATP6V0A1	NFE2L2
CDK8	MTBP
CDK8	KAT2B
E2F4	TMEM143
CIAPIN1	IKBKG
AVP	CALR
AVP	INPP4B
AVP	APP
CNGB1	APP
CNGB1	ATP2B4
CNGB1	STXBP1
CNGB1	CACNG2
HOXA3	NFE2L2
HOXA3	HIST1H4F
HOXA3	HIST1H2BM
HIST1H4F	KAT2B
HIST1H4F	APP
HIST1H4F	HIST1H2BM
HIST1H4F	CALR
NFE2L2	CALR
NFE2L2	APP
STXBP1	ATP2B4
STXBP1	CACNG2
STXBP1	APP
PRKAG2	ULK1
PRKAG2	KAT2B
IKBKG	PHKA2
SMURF2	MRPL19
MRPL19	APP
ATP2B4	PHKA2
ATP2B4	CACNG2
KAT2B	HIST1H2BM
KAT2B	APP
HIST1H2BM	CALR
HIST1H2BM	APP
PHKA2	INPP4B
CACNG2	APP
CALR	APP
MTBP	APP
