#tail	head
SF3A2	CDC5L
SF3A2	DDX5
SF3A2	PPIL3
SF3A2	PPIL6
SF3A2	SNRPE
SUGP1	SNRPA
SUGP1	PPIL3
SUGP1	PPIL6
SUGP1	POLR2I
SUGP1	SRSF6
WBP4	SNRPA
WBP4	CWC15
WBP4	PPIL6
WBP4	DDX5
WBP4	POLR2I
POLR2I	SNRPE
POLR2I	DDX5
POLR2I	CWC15
POLR2I	PPIL3
POLR2I	CDC73
POLR2I	SNRPA
POLR2I	CDC5L
BAD	SYNCRIP
PPIL3	THOC1
PPIL3	SNRPA
PPIL3	SYNCRIP
PPIL3	CWC15
PPIL3	DDX5
SPERT	LATS1
SPERT	ZC2HC1C
C19orf54	ZC2HC1C
FSD2	ZC2HC1C
CWC15	PPIL6
CWC15	CDC5L
CWC15	SNRPA
CWC15	SYNCRIP
CWC15	SRSF6
THOC1	SNRPA
THOC1	SRSF6
THOC1	DDX5
THOC1	SNRPE
CDC73	TUBB3
CDC5L	SRSF6
CDC5L	PPIL6
CDC5L	SNRPA
CDC5L	TOP2A
CDC5L	CDKN2A
SNRPE	SNRPA
SNRPE	PPIL6
DDX5	SRSF6
DDX5	PPIL6
DDX5	SNRPA
GLIS2	CDKN2A
TOP2A	HBP1
TOP2A	SNRPA
CDKN2A	SNRPA
PPIL6	SRSF6
PPIL6	SNRPA
