#tail	head
GNAQ	UTS2
GNAQ	SEMA7A
GNAQ	BMP2
GNAQ	SAFB
GNAQ	ESRRA
GNAQ	HSD17B1
GNAQ	CYP2C19
GNAQ	TNF
GNAQ	UTS2R
GNAQ	SH3KBP1
GNAQ	APP
MINDY2	KLC1
MINDY2	PPM1B
RIF1	ZUP1
RIF1	HIST1H3H
RIF1	MYC
RIF1	CHEK1
ESRRA	NRIP1
ESRRA	EP300
ESRRA	MCC
ESRRA	SEMA7A
ESRRA	HSD17B1
ESRRA	PPM1B
ESRRA	MYC
ESRRA	EGF
ESRRA	IL1A
ESRRA	HNF1B
ESRRA	FHL2
ESRRA	APP
ESRRA	NR1I3
ESRRA	TSFM
ESRRA	SEMG1
ESRRA	NDUFS3
ESRRA	CLIP1
ESRRA	TNF
ESRRA	HP
DDX20	APP
DDX20	SEMA7A
DDX20	MYC
DDX20	NTRK1
DDX20	SAFB
DDX20	NANOG
DDX20	EGLN3
DDX20	SH3KBP1
SSBP1	EGLN3
SSBP1	HNRNPH3
SSBP1	ZUP1
SSBP1	NDUFS3
SSBP1	FN1
SSBP1	HIST1H3H
SSBP1	MYC
SSBP1	CHEK1
SSBP1	TNF
RBM4	SH3KBP1
RBM4	SAFB
RBM4	HNRNPH3
RBM4	UTS2
RBM4	DDX5
RBM4	NANOG
RBM4	RPF2
RBM4	NTRK1
RBM4	EGLN3
RBM4	SEMA7A
RBM4	APP
RBM4	FN1
RBM4	MYC
STX1A	CACNA1B
STX1A	TNF
STX1A	LEF1
STX1A	CASK
STX1A	CHRNA1
STX1A	PLN
STX1A	CHRNA7
STX1A	TRPM2
STX1A	GRIK4
STX1A	APP
PPP2R5E	NANOG
PPP2R5E	CLIP1
PPP2R5E	EGF
PPP2R5E	APP
PPP2R5E	CKAP5
NR1I3	TNF
NR1I3	APOA1
NR1I3	BMP2
NR1I3	HSP90AB1
NR1I3	PPM1B
NR1I3	HSD17B1
NR1I3	CYP2C19
TRPM2	PLN
TRPM2	CHRNA7
TRPM2	TJP1
TRPM2	APP
TRPM2	PPP3CA
TRPM2	RASGRP4
EGF	TJP1
EGF	AHSG
EGF	KRT14
EGF	CHRNA7
EGF	APOA1
EGF	HP
EGF	EP300
EGF	MYC
EGF	APP
EGF	IL1A
EGF	FN1
EGF	FHL2
EGF	SEMG1
EGF	EGLN3
EGF	TNF
EGF	SH3KBP1
EGF	CASK
HSPB2	TNF
HSPB2	FHL2
HSPB2	CKM
HSPB2	EP300
HSPB2	ACTB
NTRK1	HSP90AB1
NTRK1	TJP1
NTRK1	COPB2
NTRK1	DDX5
NTRK1	SAFB
NTRK1	HNRNPH3
NTRK1	CASK
NTRK1	CKAP5
NTRK1	XRCC5
NTRK1	NDUFS3
NTRK1	KLC1
XRCC5	TNF
XRCC5	FN1
XRCC5	SEMA7A
XRCC5	MYC
XRCC5	LEF1
XRCC5	SAFB
XRCC5	EP300
XRCC5	CHEK1
XRCC5	HIST1H3H
XRCC5	DDX5
XRCC5	ACTB
XRCC5	NANOG
XRCC5	SH3KBP1
DDX5	TNF
DDX5	SH3KBP1
DDX5	EP300
DDX5	HNRNPH3
DDX5	SEMA7A
DDX5	MYC
DDX5	LEF1
DDX5	SAFB
DDX5	FN1
DDX5	HSP90AB1
DDX5	ACTB
CHRNA7	TNF
CHRNA7	PPP3CA
CHRNA7	PLN
CHRNA7	MYC
CHRNA7	RASGRP4
CHRNA7	APP
NANOG	EP300
NANOG	NDUFS3
NANOG	CLIP1
CKAP5	CLIP1
CKAP5	FN1
CKAP5	EGLN3
APP	HSP90AB1
APP	RASGRP4
APP	JCAD
APP	KCTD9
APP	TNF
APP	ACTB
APP	NRIP1
APP	EP300
APP	PPP3CA
APP	CHEK1
APP	BMP2
APP	TGOLN2
APP	RPF2
APP	AHSG
APP	APOA1
APP	PLN
APP	MCC
APP	KLC1
APP	SEMA7A
APP	CASK
APP	HSD17B1
APP	CYP2C19
APP	MYC
APP	LEF1
APP	UTP14A
APP	CASP1
APP	IL1A
APP	FN1
APP	FHL2
KLC1	AP1AR
KLC1	COPB2
KCTD9	EGLN3
KCTD9	IL32
NRIP1	CYP2C19
NRIP1	TNF
NRIP1	BMP2
NRIP1	HSD17B1
NRIP1	EP300
NDUFS3	CYP2C19
NDUFS3	TNF
NDUFS3	EGLN3
NDUFS3	TSFM
NDUFS3	FN1
NDUFS3	MYC
NDUFS3	LEF1
NDUFS3	BMP2
NDUFS3	HSD17B1
PLN	CACNA1B
PLN	CHRNA1
PLN	GRIK4
RASGRP4	CACNA1B
RASGRP4	CHRNA1
RASGRP4	GRIK4
UTP14A	HNRNPH3
UTP14A	RPF2
UTP14A	MYC
UTP14A	SAFB
TJP1	ZUP1
TJP1	TNF
TJP1	ACTB
TJP1	SEMA7A
TJP1	SAFB
TJP1	SH3KBP1
KRT14	EP300
KRT14	AHSG
KRT14	FAM71E2
KRT14	FN1
KRT14	HP
KRT14	APOA1
KRT14	ZUP1
KRT14	IL1A
KRT14	NLRC4
KRT14	TNF
PPP3CA	AATK
PPP3CA	CHRNA1
PPP3CA	GRIK4
PPP3CA	MYC
PPP3CA	CACNA1B
SEMG1	HSD17B1
SEMG1	TNF
SEMG1	IL1A
SEMG1	BMP2
SEMG1	CYP2C19
AP1AR	LEF1
AP1AR	TGOLN2
TSFM	TNF
TSFM	MCC
TSFM	BMP2
TSFM	HSD17B1
TSFM	CYP2C19
EGLN3	PPM1B
EGLN3	LEF1
EGLN3	MCC
EGLN3	JCAD
EGLN3	FHL2
FAM71E2	NLRC4
FAM71E2	AHSG
FAM71E2	HP
FAM71E2	APOA1
FAM71E2	FN1
LEF1	RCN1
LEF1	HNF1B
LEF1	EP300
LEF1	HNRNPH3
LEF1	CASK
LEF1	CHRNA1
LEF1	HIST1H3H
LEF1	ACTB
LEF1	MCC
LEF1	SEMA7A
LEF1	MYC
LEF1	FHL2
LEF1	HSP90AB1
LEF1	ICA1
SEMA7A	SH3KBP1
SEMA7A	SAFB
SEMA7A	RCN1
SEMA7A	HNRNPH3
SEMA7A	CASK
SEMA7A	MYC
SEMA7A	HSP90AB1
CHEK1	HSP90AB1
CHEK1	HIST1H3H
ZUP1	ACTB
CKM	FHL2
COPB2	TGOLN2
COPB2	MCC
COPB2	MYC
IL32	TNF
IL32	CASP1
NLRC4	HP
NLRC4	CASP1
NLRC4	AHSG
NLRC4	FN1
NLRC4	APOA1
AHSG	BMP2
AHSG	HP
AHSG	IL1A
AHSG	FN1
AHSG	HIST1H3H
AHSG	APOA1
AHSG	TNF
HNF1B	HIST1H3H
HNF1B	EP300
APOA1	TNF
APOA1	HP
APOA1	IL1A
APOA1	FN1
SH3KBP1	HSP90AB1
SH3KBP1	SAFB
SH3KBP1	RCN1
SH3KBP1	HNRNPH3
SH3KBP1	CASK
SH3KBP1	TGOLN2
CYP2C19	EP300
CYP2C19	MYC
CYP2C19	HSD17B1
CYP2C19	TNF
CYP2C19	FHL2
FN1	IL1A
FN1	HSP90AB1
FN1	TNF
FN1	HP
FN1	EP300
FN1	HNRNPH3
FN1	ACTB
FN1	MYC
HIST1H3H	EP300
HIST1H3H	ACTB
HIST1H3H	PPM1B
HIST1H3H	MYC
HP	IL1A
HP	TNF
UTS2	UTS2R
MYC	RCN1
MYC	FHL2
MYC	BMP2
MYC	TNF
MYC	EP300
MYC	HNRNPH3
MYC	ACTB
MYC	HSP90AB1
MYC	HSD17B1
MYC	ICA1
ACTB	TNF
ACTB	EP300
ACTB	HSP90AB1
IL1A	TNF
IL1A	CASP1
TNF	CASP1
TNF	AATK
TNF	HSD17B1
TNF	FHL2
TNF	BMP2
TNF	EP300
AATK	PPM1B
AATK	RCN1
CACNA1B	CASK
HSP90AB1	SAFB
HSD17B1	FHL2
HSD17B1	BMP2
HSD17B1	EP300
TGOLN2	RCN1
TGOLN2	CASK
RCN1	SAFB
PPM1B	CASK
BMP2	FHL2
BMP2	EP300
CASK	EP300
CASK	SAFB
EP300	FHL2
HNRNPH3	SAFB
