#tail	head
RFC2	RAD51
RFC2	HIST1H3A
RFC2	MRE11
RFC2	WRN
BRINP2	CANX
POLD1	GRB2
POLD1	MRE11
POLD1	BRCA1
POLD1	RFC3
POLD1	RAD51
HIST2H2BE	RAD51
HIST2H2BE	HIST1H2AG
HIST2H2BE	GATAD2B
HIST2H2BE	HIST1H3A
HIST2H2BE	PRPF8
HIST2H2BE	SLU7
HIST2H2BE	GADD45A
SYMPK	CTNNBL1
SYMPK	CPSF7
CPSF7	PRPF8
CPSF7	SLU7
CPSF7	GRB2
BRCA1	RAD51
BRCA1	GADD45A
BRCA1	ZNF207
BRCA1	WRN
BRCA1	RFC3
BRCA1	HIST1H2AG
HIST1H2AG	HIST1H3A
HIST1H2AG	HIST1H4I
HIST1H2AG	GADD45A
TXN	PRPF8
TXN	SIAH1
WRN	RFC3
WRN	RAD51
WRN	MRE11
WRN	CTNNBL1
HIST1H4I	PRPF8
HIST1H4I	RAD51
HIST1H4I	GRB2
HIST1H4I	CTNNBL1
HIST1H4I	HIST1H3A
CANX	MAP7D1
SAP130	C1QBP
GSTM1	GRB2
PRPF8	DCD
PRPF8	MRE11
RAD51	MRE11
RAD51	TUBA1A
BLZF1	HCLS1
BLZF1	TCF19
TUBA1A	MAP7D1
TUBA1A	C1QBP
RFC3	HIST1H3A
RFC3	MRE11
USP39	SLU7
USP39	CTNNBL1
MYL2	DCD
GADD45A	SNCA
MRE11	HIST1H3A
SIAH1	SNCA
CTNNBL1	SLU7
