#tail	head
IGHV4-59	BTC
IGHV4-59	IGKV3-15
IGHV4-59	CYFIP2
IGHV4-59	BRK1
IGHV4-59	ERBB4
TRAPPC1	EZR
TRAPPC1	GOSR2
SDC2	ITGAM
SDC2	EZR
SDC2	HADHA
ERBB4	ACTC1
ERBB4	BTC
ERBB4	GAPDH
ERBB4	IGKV3-15
ERBB4	CYFIP2
ERBB4	BRK1
ACACB	ACADVL
ACACB	PHKA1
ACACB	GAPDH
ACACB	ACSS1
ACACB	ACADS
PC	PHKA1
PC	GAPDH
CYFIP2	EZR
CYFIP2	BRK1
CYFIP2	IGKV3-15
CYFIP2	BTC
GOSR2	COPG1
COPG1	NBAS
BTC	IGKV3-15
BTC	BRK1
GAPDH	HADHA
GAPDH	ACTC1
GAPDH	ACSS1
GAPDH	PHKA1
EZR	ACTC1
ACADVL	ACSS1
ACADVL	HADHA
ACADVL	SPTLC1
ACADVL	ACADS
ACADVL	ACSL1
AUP1	SPTLC1
AUP1	ITGAM
PHKA1	ACSS1
PHKA1	NDUFA4L2
NDUFA4L2	ACTC1
ACADS	ACSS1
ACADS	ACSL1
ACADS	HADHA
ACSS1	SPTLC1
ACSS1	ACSL1
ACSS1	HADHA
SPTLC1	ACSL1
BRK1	IGKV3-15
