#tail	head
TAS2R41	CBFB
TAS2R41	THUMPD1
TAS2R41	APP
APP	SRRT
APP	RBM39
APP	HIST1H4C
APP	CUL5
APP	TNFRSF1A
APP	CBFB
APP	RCBTB1
CBFB	HIST1H4C
CBFB	CUL5
GEMIN7	LSM11
GEMIN7	EZH2
SRRT	WBP11
SRRT	POLR2A
SRRT	U2AF1
SRRT	LSM11
SRRT	ISY1
SRRT	INTS9
SRRT	RBM39
HIST1H4C	RPA1
HIST1H4C	EZH2
HIST1H4C	POLR2A
HIST1H4C	TNFRSF1A
HIST1H4C	CUL5
TOP3A	LSM11
TOP3A	ISY1
TOP3A	RPA1
TOP3A	ERCC3
TOP3A	POLR2A
EZH2	U2AF1
EZH2	RBM39
THUMPD1	FDXACB1
TRAF2	FDXACB1
TRAF2	TNFRSF1A
CUL5	RCBTB1
CUL5	POLR2A
POLR2A	RPA1
POLR2A	ERCC3
POLR2A	INTS9
POLR2A	ISY1
POLR2A	U2AF1
POLR2A	WBP11
ISY1	WBP11
ISY1	RBM39
ISY1	ERCC3
ISY1	RPA1
ISY1	U2AF1
RPA1	ERCC3
RPA1	RBM39
RBM39	U2AF1
RBM39	WBP11
WBP11	U2AF1
U2AF1	ERCC3
