#tail	head
DBI	PPCDC
DBI	NIPSNAP1
DBI	YKT6
UBE2A	CUL7
UBE2A	HERC1
UBE2A	ZWILCH
UBE2A	CPNE2
UBE2A	NIPSNAP1
CLTC	CUL7
CLTC	DHX38
CLTC	SEPHS1
CLTC	HERC1
CLTC	MVP
CLTC	TGOLN2
CLTC	CEBPA
SEC24A	SREBF1
SEC24A	TGOLN2
SEC24A	YKT6
CPNE2	POLR2A
NFIL3	PRKAA2
NFIL3	CEBPA
NFIL3	CRIM1
NFIL3	HIST1H1B
SREBF1	PLK1
SREBF1	POLR2A
HNRNPL	POLR2A
HNRNPL	SF3B3
HNRNPL	CRNKL1
HNRNPL	CUL7
HNRNPL	FIP1L1
HNRNPL	EHBP1
HNRNPL	SEPHS1
HNRNPL	RALY
HNRNPL	DHX38
HNRNPL	PRKAA2
HNRNPL	RBM22
RASAL3	WDYHV1
RASAL3	PRKAA2
ARFGAP2	TGOLN2
ARFGAP2	YKT6
CEP170P1	FIP1L1
CEP170P1	RALY
SF3B3	CUL7
SF3B3	FIP1L1
SF3B3	DHX38
SF3B3	PLK1
SF3B3	POLR2A
SF3B3	RBM22
SF3B3	RALY
SF3B3	CRNKL1
EHBP1	TGOLN2
EHBP1	HIST1H1B
UBE2L6	CUL7
UBE2L6	HERC1
PRKAA2	NIPSNAP1
CEBPA	CRIM1
CEBPA	RALY
CEBPA	SEPHS1
CEBPA	PPCDC
RALY	SEPHS1
RALY	CRNKL1
RALY	RBM22
RALY	CUL7
RALY	DHX38
MVP	SEPHS1
MVP	WDYHV1
FIP1L1	POLR2A
FIP1L1	DHX38
FIP1L1	RBM22
FIP1L1	CUL7
FIP1L1	CRNKL1
TGOLN2	YKT6
CRNKL1	DHX38
CRNKL1	RBM22
CRNKL1	POLR2A
POLR2A	CUL7
POLR2A	DHX38
POLR2A	ITGB3BP
POLR2A	RBM22
SEPHS1	HIST1H1B
RBM22	DHX38
ITGB3BP	ZWILCH
ITGB3BP	PLK1
ITGB3BP	WDYHV1
CUL7	NIPSNAP1
PPCDC	WDYHV1
ZWILCH	PLK1
