#tail	head
GPKOW	SNRPA1
GPKOW	HNF4A
GPKOW	HNRNPA2B1
GPKOW	GCFC2
GPKOW	PPIL1
CES1	MMP13
CES1	SP1
CES1	GDPD2
GCFC2	SNRPA1
GCFC2	HNRNPA2B1
GCFC2	PPIL1
NDUFA9	JUN
NDUFA9	EYA2
NDUFA9	NDUFC2
CSNK1E	RAB3IP
CSNK1E	JUN
PDE10A	GNAI2
PDE10A	NPR1
NPR1	NPPC
RAB3IP	SP1
RAB3IP	HNF1A
PPIL1	HNRNPA2B1
PPIL1	SLU7
PPIL1	HNF4A
PPIL1	SP1
PPIL1	SNRPA1
GNAI2	SP1
GNAI2	DRD2
GNAI2	RACK1
GNAI2	HNRNPA2B1
SNRPA1	HNRNPA2B1
SNRPA1	HNF1A
SNRPA1	JUN
SNRPA1	SLU7
SP1	HNRNPA2B1
SP1	ABCD1
SP1	HNF4A
SP1	HNF1A
SP1	JUN
SP1	NPPC
NPPC	HNF1A
NPPC	EYA2
DRD2	GDPD2
EYA2	HNF1A
MMP13	JUN
MRPS11	JUN
HNRNPA2B1	SLU7
HNRNPA2B1	JUN
HNRNPA2B1	RACK1
HNF1A	NDUFC2
HNF1A	JUN
HNF1A	HNF4A
HNF1A	RACK1
HNF1A	ABCD1
ABCD1	JUN
JUN	RACK1
JUN	HNF4A
RACK1	HNF4A
