#tail	head
GGT3P	CNDP2
GGT3P	DLG2
GRK3	GNB3
GRK3	GNG10
GRK3	ADRB1
GRK3	GNG8
LCP2	TGFA
LCP2	GNB3
LCP2	AXL
LCP2	RASGRP1
LCP2	GNG10
LCP2	EPOR
LCP2	IGLV3-27
LCP2	GNG8
EPOR	GNG8
EPOR	RASGRP1
EPOR	GNG10
EPOR	IGLV3-27
EPOR	GNB3
TGFA	GNG10
TGFA	CHRNB2
TGFA	IGLV3-27
TGFA	GNG8
TGFA	GNB3
GNB3	RASGRP1
GNB3	GNG10
GNB3	IGLV3-27
GNB3	ADRB1
GNB3	APLN
GNB3	AXL
GNB3	UTS2
GNB3	GNG8
ZHX2	UTS2
ZHX2	DPYSL3
ZHX2	MYC
CNDP2	MYC
DPYSL3	ARMC1
DPYSL3	MYC
IGLV3-27	GNG8
IGLV3-27	AXL
IGLV3-27	GNG10
IGLV3-27	RASGRP1
GNG8	GNG10
GNG8	UTS2
GNG8	ADRB1
GNG8	APLN
GNG8	AXL
GNG8	RASGRP1
RASGRP1	GNG10
RASGRP1	CHRNB2
RASGRP1	DLG2
GRK4	MYC
GRK4	ADRB1
GNG10	UTS2
GNG10	AXL
GNG10	ADRB1
GNG10	APLN
APLN	MYC
DLG2	RAB3A
DLG2	CHRNB2
CHRNB2	RAB3A
RAB3A	MYC
RAB3A	ARMC1
