#tail	head
OCRL	AP1S2
OCRL	FLOT1
OCRL	PCK1
OCRL	SACM1L
OCRL	CFTR
OCRL	UBC
OCRL	FYN
OCRL	MYO1C
OCRL	ARPC1A
OCRL	ACTR2
OCRL	CACNG4
OCRL	ARRB1
OCRL	SLC4A7
OCRL	SYNJ2
OCRL	FNBP1
OCRL	MCOLN1
PCK1	SACM1L
PCK1	TMEM54
PCK1	CXCL8
PCK1	SLC20A1
PCK1	SYNJ2
PCK1	UBC
PCK1	SSH1
PCK1	TCP1
ELOB	PSMC6
ELOB	EAF2
ELOB	CTR9
ELOB	UBC
ELOB	AFF4
ELOB	CFTR
ELOB	ELOA
ELOA	EAF2
ELOA	ALX1
ELOA	CTR9
ELOA	AFF4
CSF2RB	STAT3
CSF2RB	SLC9A3R1
CSF2RB	PDGFB
CSF2RB	FYN
CSF2RB	CXCL8
RGS20	RAD50
RGS20	MRE11
RGS20	CREB5
RAD50	UBC
RAD50	PRKDC
RAD50	ATG14
RAD50	RAD17
RAD50	HSPA1B
RAD50	MRE11
SLC35D2	UGCG
SLC35D2	GCNT7
CREB5	ATF4
CREB5	MMADHC
CREB5	ALX1
CREB5	POU1F1
CREB5	POU2F1
AGBL1	SLC17A8
AGBL1	IARS
ZNF521	POU1F1
ZNF521	POU2F1
SGPL1	PPP6R1
SGPL1	TMEM54
SGPL1	ATP6V1B2
ARRB1	ALX1
ARRB1	HNRNPL
ARRB1	POU2F1
ARRB1	CXCL8
ARRB1	ACTR2
ARRB1	UBC
ARRB1	HSPA1B
ARRB1	MYO1C
ARRB1	CFTR
ARRB1	FNBP1
ARRB1	DNASE2
ARRB1	ARPC1A
ARRB1	SYNJ2
ARRB1	AP1S2
CACNA1D	CACNB2
CACNA1D	VCL
CACNA1D	POU2F1
CACNA1D	MCOLN1
CACNA1D	CACNG4
CACNA1D	POU1F1
GCNT7	MUC7
ARPC1A	VCL
ARPC1A	ACTR2
ARPC1A	UBC
ARPC1A	MYO1C
ARPC1A	CFTR
ARPC1A	FNBP1
ARPC1A	SYNJ2
PRKDC	STAT3
PRKDC	NAP1L1
PRKDC	HSPA1B
PRKDC	PPP6R1
PRKDC	CFTR
PRKDC	POU2F1
PRKDC	SYNJ2
PRKDC	RAD17
PRKDC	UBC
PRKDC	TCP1
PRKDC	HNRNPL
PRKDC	MRE11
DNAJC5	HBA1
DNAJC5	CFTR
DNAJC5	VCL
DNAJC5	CXCL8
DNAJC5	SLC17A8
KLHL34	STIP1
KLHL34	HSPA1B
C5	SOD1
C5	MCOLN1
C5	CXCL8
C5	PDGFB
C5	HSPA1B
STIP1	CFTR
STIP1	SOD1
STIP1	PSMC6
STIP1	UBC
STIP1	POU2F1
STIP1	HSPA1B
SOD1	CXCL8
SOD1	MCOLN1
SOD1	UBC
SOD1	PSMC6
SOD1	ATF4
SOD1	PDGFB
SOD1	ACTN4
SOD1	HSPA1B
SOD1	CFTR
SOD1	FYN
SOD1	HBA1
SOD1	HRH1
SLC9A3R1	CFTR
SLC9A3R1	SLC4A7
SLC9A3R1	FAM20C
SLC9A3R1	PDGFB
SLC9A3R1	ACTN4
