#tail	head
FTCD	SLC17A7
FTCD	MAOA
WIF1	WNT8B
WIF1	WNT3A
ATF2	FGFR1
ATF2	TNF
ATF2	BRAF
ATF2	SEMA4C
ATF2	CANX
ATF2	RNF5
ATF2	MAOA
ATF2	HNRNPH1
ATF2	PKP4
ATF2	WNT8B
SLC1A1	PFKM
SLC1A1	SLC17A7
SLC1A1	RNF5
SLC1A1	FGFR1
WNT8B	TRIM25
E4F1	BRAF
E4F1	POLR2A
E4F1	PPIL4
E4F1	RNF5
E4F1	MAOA
E4F1	HNRNPH1
E4F1	PKP4
PKP4	JUP
PKP4	ATP6V1B1
PKP4	TRIM25
PPIL4	HNRNPH1
PPIL4	POLR2A
PPIL4	LSM4
PPIL4	RNPS1
SEMA4C	TNF
SEMA4C	TRIM25
SEMA4C	TNFSF8
WDR44	LSM4
WDR44	CANX
SLC17A7	PFKM
BRAF	TRIM25
BRAF	JUP
BRAF	RRAS
ATP6V1B1	RRAS
HNRNPH1	LSM4
HNRNPH1	CCNK
HNRNPH1	RNPS1
HNRNPH1	POLR2A
HNRNPH1	TRIM25
PFKM	TRIM25
PFKM	PTPRF
PFKM	PYCR3
LSM4	POLR2A
LSM4	RNPS1
CDH3	CTNNA1
CDH3	JUP
CDH3	ACTBL2
SIGMAR1	MAOA
SIGMAR1	TNF
ACTBL2	JUP
ACTBL2	TRIM25
TNFSF8	TNF
CTNNA1	TRIM25
CTNNA1	JUP
CTNNA1	FGFR1
CCNK	RNPS1
CCNK	CDK13
CCNK	TRIM25
CCNK	POLR2A
TNF	MAOA
TNF	POLR2A
TNF	JUP
TNF	FGFR1
WNT3A	CANX
POLR2A	RNPS1
POLR2A	FGFR1
POLR2A	CDK13
TRIM25	CANX
TRIM25	JUP
TRIM25	PTPRF
TRIM25	CDK13
PTPRF	JUP
PTPRF	FGFR1
FGFR1	CANX
FGFR1	JUP
