#tail	head
CALM3	UBE2N
CALM3	ADAMTS12
CALM3	ESR2
HNRNPF	RBMX
HNRNPF	RBM17
HNRNPF	SNU13
CEP128	MIB2
CEP128	PALLD
CEP128	HTATSF1
USP37	TUBA1A
USP37	SNU13
SRF	CIRBP
SRF	SLC16A6
SRF	ADAMTS12
MIB2	UBE2N
MIB2	UBE2E1
HTATSF1	CIRBP
HTATSF1	RBM17
HTATSF1	ESR2
HTATSF1	SNU13
HERC6	UBE2E1
HERC6	UBE2N
WDFY2	RBM17
WDFY2	PALLD
USF2	ESR2
USF2	ADAMTS12
UBE2E1	UBE2N
RBM17	SNU13
RBM17	ESR2
RBM17	RBMX
RBM17	CIRBP
FOXA2	SLC16A6
FOXA2	FUT8
INO80	TUBA1A
INO80	HIST2H2AC
INO80	ESR2
INO80	ACTR8
AMY1B	B3GALNT1
AMY1B	ACTR8
UBE2N	UIMC1
ESR2	ACTR8
ESR2	CIRBP
ESR2	RBMX
ESR2	UIMC1
ESR2	FUT8
ESR2	SNU13
HIST2H2AC	UIMC1
B3GALNT1	FUT8
B3GALNT1	MGAT4B
RBMX	SNU13
RBMX	CIRBP
RBMX	TUBA1A
SNU13	CIRBP
SNU13	TUBA1A
FUT8	MGAT4B
