#tail	head
ELAVL1	STIP1
ELAVL1	CDC5L
ELAVL1	GTF2F2
ELAVL1	PABPC4
ELAVL1	CSTF2T
ELAVL1	NTRK1
ELAVL1	ESR1
ELAVL1	ZNF556
ELAVL1	LAMP1
ELAVL1	NREP
ELAVL1	ATM
ELAVL1	ATG5
ELAVL1	HNRNPL
ATM	GTF2F2
ATM	NREP
ATM	ATG5
STIP1	NTRK1
STIP1	SLC6A4
CSTF2T	HNRNPL
CSTF2T	GTF2F2
CSTF2T	CDC5L
ZNF556	MRPS24
PABPC4	TNRC6C
PABPC4	NTRK1
MTDH	ESR1
MTDH	GCLM
MTDH	NTRK1
MTDH	LAMP1
HNRNPL	CDC5L
HNRNPL	GTF2F2
HNRNPL	EIF2B4
HNRNPL	TNRC6C
HNRNPL	NTRK1
HNRNPL	RIMS1
SLC6A4	SLC25A20
SLC6A4	RIMS1
SLC6A4	ESR1
EIF2B4	CDC5L
EIF2B4	NTRK1
BSN	ATG5
BSN	RIMS1
BSN	NFIL3
NREP	NFIL3
NREP	GCLM
NREP	CDC5L
ATG5	LAMP1
NTRK1	CDC5L
NTRK1	GTF2F2
ESR1	SLC25A20
ESR1	GTF2F2
MRPS24	MMADHC
CDC5L	GTF2F2
GCLM	SLC25A20
GCLM	TBC1D7
MMADHC	TBC1D7
