#tail	head
BTBD1	UBC
BTBD1	IKZF1
BTBD1	UBE2R2
BTBD1	COMMD5
FBXW2	UBE2R2
FBXW2	COMMD5
FBXW2	UBC
RANBP2	SCAF1
RANBP2	JARID2
RANBP2	TAOK1
RANBP2	PPP2R5D
RANBP2	MAPRE1
RANBP2	RNPS1
PCDHGC3	MEIS1
PCDHGC3	CRX
JARID2	MEIS1
JARID2	SCAF1
JARID2	CRX
JARID2	HIST1H3D
CRX	MEIS1
CRX	FOXH1
GSDMA	CYLD
GSDMA	FOXH1
FRMD6	IKZF1
FRMD6	MEIS1
SRRM4	ZNF699
SRRM4	RNPS1
EFEMP2	ZNF699
EFEMP2	TCAF1
FBXL21	UBC
FBXL21	COMMD5
FBXL21	UBE2R2
MAPRE1	CYLD
MAPRE1	IKBKG
MAPRE1	PPP2R5D
MAPRE1	TAOK1
MAPRE1	SEC16A
KPRP	COQ2
KPRP	CYLD
FBXL5	UBC
FBXL5	COMMD5
FBXL5	UBE2R2
TAOK1	MEIS1
TAOK1	PPP2R5D
HIST1H3D	MEIS1
HIST1H3D	TRIM21
SEC16A	IKBKG
TRIM21	UBC
TRIM21	UBE2R2
TRIM21	CYLD
TRIM21	IKBKG
UBE2R2	UBC
COMMD5	UBC
UBC	CYLD
UBC	IKBKG
UBC	IKZF1
UBC	PPP2R5D
UBC	TCAF1
IKBKG	CYLD
COQ2	RNPS1
MEIS1	CYLD
