#tail	head
NCL	RPS6
NCL	DDX18
NCL	PRPF8
NCL	DAP3
HTR2C	IPO9
HTR2C	IPO11
HTR2C	GCM1
GCM1	BAHD1
GCM1	VMP1
HIST1H2BA	HIST1H3B
HIST1H2BA	BAHD1
HIST1H2BA	IPO9
DNTT	HIST1H3B
ZNF598	KIF11
ZNF598	DSG1
ZNF598	RPS6
ZNF317	ZBTB48
ZNF317	BAHD1
MEPCE	KIF11
MEPCE	HNRNPH2
MEPCE	HIST1H3B
MEPCE	PRPF8
MEPCE	IPO9
PRPF8	HNRNPH2
PRPF8	RPS6
PRPF8	DSG1
C1orf94	USO1
C1orf94	DAZAP2
C1orf94	IPO11
KIF11	RPS6
KIF11	HIST1H3B
KIF11	HLA-DRB1
TOR1A	TOR1B
TOR1A	FAM20B
BAHD1	CALCOCO2
HLA-DRB1	SEC24B
DDX18	RPS6
DDX18	HIST1H3B
VMP1	FAM209A
RPS6	DAP3
RPS6	INAVA
FAM20B	FAM209A
INAVA	CALCOCO2
ZBTB48	DAP3
TOR1B	LMAN2L
LMAN2L	SEC24B
LMAN2L	USO1
SEC24B	USO1
DAZAP2	CALCOCO2
