#tail	head
KRT31	CDC20B
KRT31	EIF4G1
SEPT7	SPTBN1
SEPT7	AHSA1
SEPT7	SEMA7A
SEPT7	ACTN4
SEPT7	PRKACA
SEPT7	ATP6V0A1
SEPT7	HNRNPA2B1
SEPT7	SMN2
SEPT7	WDR1
SEPT7	NWD1
WDR1	SEMA7A
WDR1	SMN2
WDR1	SPTBN1
SEMA7A	HNRNPA2B1
SEMA7A	AHSA1
SEMA7A	SPTBN1
SEMA7A	PRKACA
SEMA7A	NWD1
SEMA7A	ATP6V0A1
SEMA7A	SMN2
SEMA7A	ACTN4
DDB1	PHIP
DDB1	PARP2
DDB1	PRKACA
PHIP	SPTBN1
SPTBN1	NWD1
SPTBN1	AHSA1
SPTBN1	ACTN4
SPTBN1	PRKACA
SPTBN1	ATP6V0A1
SPTBN1	SMN2
SPTBN1	HNRNPA2B1
RXRA	PRKACA
RXRA	SLC5A1
RXRA	CREBBP
RXRA	FABP3
RXRA	SMN2
TFAP2A	CREBBP
TFAP2A	LOXL4
TFAP2A	ACTN4
TFAP2A	PRKACA
NWD1	SMN2
AHSA1	SMN2
AHSA1	HNRNPA2B1
AHSA1	RPS18
ATP6V0A1	RPS18
ATP6V0A1	SLC5A1
ATP6V0A1	SMN2
PARP2	SMN2
PARP2	TNP2
ACTN4	SMN2
EIF4G1	RPS18
SMN2	HNRNPA2B1
SMN2	SLC5A1
SMN2	PRKACA
LOXL4	LONP1
HNRNPA2B1	RPS18
FABP3	CREBBP
TNP2	PRKACA
SLC5A1	CREBBP
CREBBP	PRKACA
