#tail	head
PITX2	JUN
PITX2	MAP2K3
PITX2	PIPOX
PITX2	HNRNPU
PITX2	ABCA4
PITX2	GADD45G
PITX2	RFX1
PITX2	MAZ
PITX2	SLITRK5
PITX2	H1F0
PITX2	NT5C
PITX2	BNC2
PITX2	SCAF4
PITX2	STOML2
SIRPD	NT5C
HNRNPU	GRB2
HNRNPU	MAP1LC3B
HNRNPU	IFI16
HNRNPU	GNPTAB
HNRNPU	RBBP7
HNRNPU	ITGAL
HNRNPU	JUN
HNRNPU	TIA1
HNRNPU	DDX54
HNRNPU	H1F0
PTPA	E2F1
PTPA	PPP2R5A
PTPA	JUN
PTPA	MAP2K3
AGPAT4	DLD
AGPAT4	SPR
AGPAT4	DGKH
AGPAT4	AACS
AGPAT4	MAZ
AGPAT4	ACSM6
AGPAT4	JUN
AGPAT4	LEUTX
AGPAT4	PLPPR4
AGPAT4	SUCLG1
NT5C	SARS
NT5C	AACS
NT5C	ADA
PPP2R5A	PSMD13
PPP2R5A	WNT1
PPP2R5A	PSMA1
PPP2R5A	PSMC5
WIPF2	ARPC5
WIPF2	GRB2
SUCLG1	E2F1
SUCLG1	ACSM6
SUCLG1	HADHA
SUCLG1	UPP1
SUCLG1	MOGAT2
SUCLG1	LPCAT4
SUCLG1	ATP2B2
SUCLG1	PLPPR4
SUCLG1	SPR
SUCLG1	PTPRK
SUCLG1	AACS
SUCLG1	ABCA4
SUCLG1	MINPP1
SUCLG1	DLD
RBBP7	E2F1
RBBP7	SMAD4
RBBP7	DLD
RBBP7	GRB2
RBBP7	MECOM
RBBP7	MAZ
RBBP7	JUN
RBBP7	REPIN1
HIPK1	DDX54
HIPK1	MECOM
HIPK1	SNIP1
AACS	ACSM6
AACS	LPCAT4
AACS	MOGAT2
AACS	DLD
PTPRK	GADD45G
PTPRK	UPP1
PTPRK	GRB2
PTPRK	COL6A2
REPIN1	DAO
REPIN1	BNC2
REPIN1	EMP3
REPIN1	SPTY2D1
REPIN1	GJA1
REPIN1	ABI2
REPIN1	E2F1
REPIN1	SLITRK5
REPIN1	H1F0
REPIN1	GADD45G
REPIN1	STOML2
GRB2	H1F0
GRB2	MAPK14
GRB2	ADA
GRB2	BCAR1
GRB2	ABI2
GRB2	ARPC5
GRB2	DGKH
GRB2	LRRFIP2
GRB2	SDC2
GRB2	DLD
GRB2	FLNB
GRB2	PSMD13
WNT1	MAZ
WNT1	SDC2
WNT1	SMAD4
PPOX	MECOM
PPOX	DAO
PPOX	MAZ
PPOX	PIPOX
PPOX	PXDNL
PPOX	RFX1
MECOM	E2F1
MECOM	RFX1
MECOM	VCL
MECOM	SMAD4
MECOM	MAZ
MECOM	JUN
MECOM	STOML2
GJA1	ITGAL
GJA1	JUN
GJA1	STOML2
GJA1	MAPK14
GJA1	MAP2K3
PSMD13	PSMC5
PSMD13	STOML2
PSMD13	JUN
PSMD13	PSMA1
PSMD13	STRN4
PSMD13	DLD
SCAF4	VCL
SCAF4	SPTY2D1
MOGAT2	DGKH
MOGAT2	ACSM6
MOGAT2	DLD
RFX1	STRN4
RFX1	SMAD4
RFX1	E2F1
RFX1	STOML2
RFX1	MAZ
RFX1	BNC2
RFX1	EN2
RFX1	RSPH14
RFX1	ABI2
RFX1	ARPC5
DGKH	PLPPR4
STOML2	VCL
STOML2	JUN
STOML2	MAPK14
STOML2	ADA
STOML2	ITGAL
STOML2	DLD
STOML2	PSMC5
STOML2	HADHA
PLPPR4	UPP1
PLPPR4	LPCAT4
COL6A2	COL12A1
COL6A2	ITGAL
COL6A2	FLNB
COL6A2	VCL
COL6A2	SDC2
COL6A2	BCAR1
PXDNL	DAO
PXDNL	PIPOX
LPCAT4	ACSM6
LPCAT4	DLD
UPP1	ATP2B2
UPP1	ABCA4
UPP1	MINPP1
MAZ	ABI2
MAZ	BNC2
MAZ	ARPC5
MAZ	STRN4
MAZ	GADD45G
MAZ	VCL
MAZ	MAPK14
MAZ	E2F1
MAZ	COL12A1
MAZ	ITGAL
MAZ	SLITRK5
MAZ	H1F0
MAZ	EN2
MAZ	JUN
MAP1LC3B	FLNB
MAP1LC3B	HADHA
MAP1LC3B	TIA1
HADHA	DLD
HADHA	JUN
HADHA	SDC2
VCL	ARPC5
VCL	ITGAL
VCL	BCAR1
VCL	COL12A1
VCL	FLNB
