#tail	head
STOML2	NDUFAF8
STOML2	GNAI3
STOML2	SUZ12
STOML2	DENND1A
STOML2	ESR1
STOML2	RPSA
STOML2	RRBP1
STOML2	PLEKHA7
STOML2	TNRC6A
STOML2	VCP
STOML2	DDX1
STOML2	RALY
STOML2	EPB41L2
DGLUCY	NDUFAF8
PICK1	PLEKHA7
PICK1	GABPB2
PICK1	OPTN
SUZ12	NGDN
SUZ12	RALY
SUZ12	VCP
SUZ12	ESR1
RRBP1	RPSA
RRBP1	PLEKHA7
RRBP1	DDX1
RRBP1	RALY
RRBP1	EPB41L2
RRBP1	TOMM22
RRBP1	TNRC6A
RRBP1	VCP
RRBP1	GNAI3
RRBP1	DENND1A
RPSA	GABPB2
RPSA	RALY
RPSA	EPB41L2
RPSA	TNRC6A
RPSA	GNAI3
RPSA	DENND1A
RPSA	ESR1
RPSA	VCP
RPSA	PLEKHA7
RPSA	DDX1
EPB41L2	PLEKHA7
RPA3	DDX1
RPA3	VCP
RPA3	RALY
TOMM22	GABPB2
TOMM22	SLC16A1
ZBTB21	DENND1A
ZBTB21	PLEKHA7
NGDN	SLC16A1
NGDN	BECN1
DDX1	ESR1
DDX1	GABPB2
DDX1	PLEKHA7
DDX1	RALY
PLEKHA7	GNAI3
PLEKHA7	DENND1A
PLEKHA7	RALY
PLEKHA7	TNRC6A
PLEKHA7	VCP
TNRC6A	GABPB2
OPTN	VCP
SPHK2	BECN1
SPHK2	KDSR
ESR1	BECN1
ESR1	VCP
ESR1	GNAI3
NDUFAF8	SLC16A1
GNAI3	GABPB2
KDSR	VCP
