#tail	head
MYD88	IL1A
MYD88	FGF8
MYD88	CD28
CD79A	FGF8
CD79A	TMEM218
CD79A	NRG2
CD79A	PIK3R3
CD79A	CD28
CD79A	NTF3
CD79A	GNB2
HIST1H4L	GNB2
HIST1H4L	RPA2
HIST1H4L	CLU
HIST1H4L	MEIS1
HIST1H4L	H2AFJ
GNB2	NRG2
GNB2	NTF3
GNB2	PCBP1
GNB2	FGF8
GNB2	IGLV3-25
GNB2	PIK3R3
GNB2	GNG4
GNB2	MYC
CD28	FGF8
CD28	IGLV3-25
CD28	PIK3R3
PCBP1	MYC
PCBP1	MEIS1
PPP1CC	CKAP5
NTF3	IGLV3-25
NTF3	FGF8
NTF3	ITIH3
PIK3R3	FGF8
PIK3R3	GNG4
SNW1	HNRNPD
SNW1	CKAP5
SNW1	HSPB1
SNW1	HSPA1B
PHF19	H2AFJ
GNG4	NRG2
GNG4	AREG
GNG4	P2RY6
TMEM218	ASZ1
CLU	MYC
CLU	HSPA1B
HNRNPD	HSPB1
HNRNPD	MYC
FGF8	AREG
KDM6A	H2AFJ
POLA2	POLE2
H2AFJ	MEIS1
H2AFJ	MYC
IL1A	ITIH3
IL1A	AREG
RPA2	HSPA1B
RPA2	POLE2
RPA2	LIG1
PRMT3	RXRB
LIG1	HSPB1
LIG1	POLE2
ITIH3	HSPA1B
HSPB1	HSPA1B
