#tail	head
PCCA	CA5A
PCCA	PARP2
RAB1A	SLC4A7
RAB1A	GBF1
RAB1A	COPG1
RAB1A	RFK
SLC6A9	GLYATL2
SLC6A9	DLG3
SLC6A9	SLC4A7
SLC6A9	GART
H3F3A	PARP2
H3F3A	BPTF
ATP11C	ACSM6
ATP11C	CA5A
GLYATL2	ACSM6
GLYATL2	ACSM2A
ACSM6	NIT2
ACSM6	ACSM2A
ACSM6	ESD
COPG1	GBF1
SLC24A1	ATP2B2
SLC24A1	CACNA1F
SLC24A1	DLG3
SLC24A1	SLC4A7
DLG3	CLCA4
DLG3	ATP2B2
DLG3	SLC4A7
TATDN1	GART
BPTF	GBF1
GSTM3	ESD
GSTM3	RFK
NIT2	ACSM2A
NIT2	ESD
NIT2	AMT
CLCA4	ATP2B2
CLCA4	CACNA1F
SLC4A7	ATP2B2
ACSM2A	ESD
ESD	GART
ATP2B2	CACNA1F
GART	AMT
