#tail	head
ESR2	VTN
ESR2	SMARCB1
ESR2	TMPO
ESR2	MYO1D
ESR2	HIST1H3G
ESR2	NSD1
ESR2	SEC24C
ESR2	PDHA1
ESR2	ZFC3H1
ESR2	MRPS23
HIST1H4J	NSD1
HIST1H4J	HIST1H1E
HIST1H4J	HIST1H3B
HIST1H4J	AGO2
HIST1H4J	CDK2
CD79A	MTPAP
H2AFB1	AGO2
H2AFB1	HIST1H3B
H2AFB1	WDR5
ATP1B1	ATP1A3
ATP1B1	ATP6V1F
ATP1B1	PHKG2
ALDH5A1	CMPK1
ALDH5A1	ACAT1
RPN1	AGO2
RPN1	WDR5
RPN1	PDHA1
RPN1	SMARCB1
RPN1	JUN
RPN1	MYO1D
RPN1	ACAT1
RPN1	TMPO
BCL2L11	TRIM2
BCL2L11	SMARCB1
SETD1B	HIST1H3B
SETD1B	WDR5
AGO2	ATP1A3
AGO2	HIST1H3G
AGO2	SEC24C
SMARCB1	WDR5
HIST1H3G	PDHA1
HIST1H3G	JUN
HIST1H3G	WDR5
PHKG2	HIST1H3B
PHKG2	PTPN6
TMPO	HIST1H1E
TMPO	HIST1H3B
TMPO	PDHA1
TMPO	JUN
HIST1H1E	NSD1
HIST1H1E	HIST1H3B
ATP1A3	ATP6V1F
PDHA1	SEC24C
MRPS23	HIST1H3B
SEC24C	JUN
SEC24C	ACAT1
SEC24C	WDR5
PCED1A	KRTAP10-7
ZNF696	VTN
ZNF696	KRTAP10-7
HIST1H3B	JUN
JUN	WDR5
