#tail	head
G3BP1	PRRC2A
G3BP1	RBM22
G3BP1	SNRPF
G3BP1	PELO
SRRM1	SMNDC1
SRRM1	PPWD1
SRRM1	NCL
SRRM1	PCBP2
SRRM1	RBM22
SRRM1	SNRPF
SRRM1	TAF1
SRRM1	PPIL4
SRRM1	EEF1A1
SMNDC1	PPWD1
SMNDC1	NCL
SMNDC1	PCBP2
SMNDC1	RBM22
SMNDC1	PPIL4
SMNDC1	SNRPF
ANG	PCBP2
ANG	EEF1A1
OSBP	HIST1H4K
OSBP	TMEM216
PPIL4	PPWD1
PPIL4	PCBP2
PPIL4	SNRPF
PPIL4	HIST1H4K
PPIL4	RBM22
EMC3	TMEM216
PRRC2A	HIST1H3J
PCBP2	RBM22
PCBP2	SNRPF
PCBP2	PPWD1
PCBP2	EEF1A1
EEF1A1	NCL
EEF1A1	RPS25
EEF1A1	HIST1H3J
NCL	RPS25
NCL	TAF1
PPWD1	SNRPF
PPWD1	RBM22
RPS25	TAF1
SNRPF	RBM22
HIST1H4K	HIST1H3J
HIST1H4K	TAF1
PELO	TAF1
HIST1H3J	TAF1
