#tail	head
EEF2	NTRK1
EEF2	XPO1
EEF2	AAR2
EEF2	BZW1
EEF2	GAN
EEF2	MAX
ASB7	UBE2S
B3GNT9	MAX
B3GNT9	MUC5AC
B3GNT9	ZBTB18
BTRC	CSNK2B
BTRC	PRRC2A
BTRC	UBE2S
SRSF7	SF3A3
SRSF7	POU3F2
SRSF7	NTRK1
SRSF7	GAN
SRSF7	AAR2
SRSF7	POLR2D
SRSF7	XPO1
SRSF7	POLR2A
SRSF7	MAX
RBFOX1	PRRC2A
RBFOX1	ZBTB18
CSNK2B	NTRK1
CSNK2B	XPO1
CSNK2B	EPS8
CSNK2B	AAR2
CSNK2B	MAX
PPP1R10	ZNF174
PPP1R10	NTRK1
PPP1R10	ARID5B
POU3F2	PRRC2A
POU3F2	MAX
EPS8	MAX
EPS8	CCDC85B
MUC5AC	GAN
BIRC5	CCDC85B
BIRC5	DYNC1LI2
BIRC5	MAX
BIRC5	NDEL1
BIRC5	XPO1
CCDC85B	SF3A3
PRRC2A	NTRK1
XPO1	NTRK1
XPO1	MAX
XPO1	DYNC1LI2
XPO1	AAR2
XPO1	POLR2A
XPO1	NDEL1
GAN	UBE2S
BZW1	AAR2
BZW1	NTRK1
ZNF174	MAX
ZNF174	ARID5B
ZNF174	ZSCAN1
NTRK1	POLR2A
NTRK1	DYNC1LI2
NTRK1	SF3A3
ZSCAN1	POLR2D
NDEL1	DYNC1LI2
MAX	UBE2S
MAX	POLR2A
MAX	PTGES3
POLR2D	POLR2A
POLR2D	SF3A3
SF3A3	POLR2A
DYNC1LI2	DCTN5
DYNC1LI2	PTGES3
DCTN5	PTGES3
AAR2	PTGES3
