#tail	head
TRIB1	BECN1
TRIB1	PECR
TRIB1	FOXO4
ALDH1B1	CYP2E1
ALDH1B1	PECR
SLC25A23	NRG1
SLC25A23	MLH1
SEMA7A	SMTN
SEMA7A	CAPZA2
SEMA7A	HNRNPA3
SEMA7A	CTNNB1
SEMA7A	PRKAG1
RPL23A	MAGOH
RPL23A	CTNNB1
RPL23A	SSR3
NUTF2	PRDX3
NUTF2	NXF1
ABCA5	CYP2E1
ABCA5	NR4A1
FOXO4	NR4A1
FOXO4	NRG1
FOXO4	PRKAG1
FOXO4	CTNNB1
FOXO4	SLC22A14
NRG1	BLNK
PRDX3	CYP2E1
PRDX3	PECR
YARS	NXF1
YARS	PRKAG1
NXF1	MAGOH
NXF1	BECN1
NXF1	CTNNB1
PRKAG1	SMTN
PRKAG1	BECN1
CAPZA2	SMTN
CAPZA2	MLH1
CAPZA2	CTNNB1
CAPZA2	BLNK
SSR3	SLC22A14
HNRNPA3	SMTN
HNRNPA3	MAGOH
CYP2E1	PECR
CYP2E1	CTNNB1
CYP2E1	BECN1
SMTN	CTNNB1
NR4A1	CTNNB1
