#tail	head
HSPBP1	SIPA1L3
HSPBP1	HSPA4
DUT	HSPB1
DUT	UMPS
DUT	NME4
FAM114A1	THUMPD3
FAM114A1	HSPA4
FAM114A1	CMTM5
NFATC1	AHCYL1
NFATC1	PPP3CB
NFATC1	TRPM8
NFATC1	TRPM7
NFATC1	CACNG4
SMARCAD1	MYC
SMARCAD1	ELK1
PPFIA2	TRPM7
PPFIA2	TRPM8
PPFIA2	CACNG4
PPFIA2	AHCYL1
CMTM5	SUCLA2
SIPA1L3	MARCKSL1
SIPA1L3	OCLN
SIPA1L3	MYC
SIPA1L3	NAPA
SIPA1L3	IDH1
UMPS	CALU
UMPS	DHODH
AHCYL1	ZYX
AHCYL1	PPP3CB
AHCYL1	MYC
STK40	ELK1
STK40	HSPA4
GATC	THUMPD3
GATC	NME4
HSPA4	HSPB1
HSPA4	ELK1
SGK2	CALU
SGK2	NNT
SGK2	HSPB1
SGK2	AKR1B1
NME4	IDH1
ZYX	PPP3CB
ZYX	HSPB1
GAPDHS	DHODH
GAPDHS	AKR1B1
GAPDHS	SUCLA2
GAPDHS	NNT
ELK1	THUMPD3
ELK1	CALU
ELK1	MYC
ELK1	PPP3CB
OCLN	TRPM7
OCLN	NAPA
SUCLA2	DHODH
SUCLA2	NIT2
DHODH	AKR1B1
NIT2	IDH1
NNT	IDH1
NNT	AKR1B1
NAPA	IDH1
NAPA	MYC
NAPA	THUMPD3
NAPA	MARCKSL1
TRPM7	PPP3CB
TRPM7	MYC
MARCKSL1	MYC
AKR1B1	CYP2G1P
AKR1B1	IDH1
AKR1B1	MYC
IDH1	CYP2G1P
CACNG4	PPP3CB
TRPM8	PPP3CB
