#tail	head
PCCA	SLC4A10
PCCA	E2F4
RHO	GRIN2D
RHO	IL1B
RHO	IFNA13
RHO	GRIA1
RHO	SLC30A9
RHO	TNF
TM2D3	TNF
TM2D3	E2F4
SLC8A1	SLC5A1
SLC8A1	GRIN2D
SLC8A1	SLC5A11
SLC8A1	CASR
SLC8A1	TNF
SLC8A1	SLC4A10
SLC8A1	GRIA1
SLC13A3	SLC4A10
SLC13A3	SLC5A11
SLC13A3	SLC5A1
SLC13A3	GRIN2D
SLC5A11	SLC5A1
SLC5A11	GRIN2D
SLC5A11	SLC4A10
TRA2B	SRSF1
TRA2B	E2F4
E2F4	IFNA13
E2F4	SRSF1
IFNA13	SLC5A1
IFNA13	APLP1
IFNA13	INS
IFNA13	IL1B
IFNA13	TNF
IL1B	APLP1
IL1B	CASR
IL1B	INS
IL1B	HRAS
IL1B	SLC30A9
IL1B	TNF
IL1B	SLC5A1
ARHGEF4	HRAS
ARHGEF4	RHOD
SLC4A10	SLC5A1
SLC4A10	GRIN2D
LUC7L	SRSF1
LUC7L	INS
BCR	HRAS
BCR	RHOD
BCR	SLC5A1
APLP1	SLC30A9
APLP1	TNF
HRAS	TNF
HRAS	GRIN2D
HRAS	INS
HRAS	RHOD
SLC5A1	SLC30A9
SLC5A1	TNF
SLC5A1	INS
SLC5A1	GRIN2D
GRIN2D	GRIA1
SLC30A9	TNF
SLC30A9	INS
CASR	TNF
INS	TNF
