#tail	head
SYNCRIP	TRIM25
SYNCRIP	VCAM1
SYNCRIP	PTPN11
SYNCRIP	SYT8
SYNCRIP	RALY
SYNCRIP	SNX9
SYNCRIP	YBX1
PAXIP1	YBX1
PAXIP1	HIST1H3F
PAXIP1	UIMC1
PAXIP1	TADA2A
PAXIP1	HIST1H4B
PAXIP1	HOXB2
PAXIP1	SH3GL2
PTPN11	TRIM25
PTPN11	VCAM1
SYT8	SH3GL2
SYT8	SNX9
SNX9	RALY
SNX9	SH3GL2
SNX9	MED28
SNX9	YBX1
DTX2	TRIM25
DTX2	HOXB2
DTX2	HIST1H4B
RALY	HNRNPUL2
RALY	YBX1
RALY	TRIM25
RALY	VCAM1
RALY	HIST1H4B
RALY	HIST1H3F
RALY	TADA2A
UIMC1	HIST1H3F
UIMC1	HIST1H4B
UIMC1	TRIM25
CALM2	YBX1
CALM2	TRIM25
CALM2	ATP2B1
CALM2	HIST1H4B
CALM2	SH3GL2
MED28	TADA2A
HIST1H3F	TADA2A
HIST1H3F	HOXB2
HIST1H3F	HIST1H4B
TRIM25	ATP2B1
TRIM25	HNRNPUL2
TRIM25	HIST1H4B
TRIM25	YBX1
VCAM1	HIST1H4B
VCAM1	YBX1
HIST1H4B	HOXB2
YBX1	HNRNPUL2
