#tail	head
CTDP1	EAF1
CTDP1	CTR9
CTDP1	LTN1
CTDP1	ELOA3
CTDP1	AFF4
CTDP1	ERCC2
CTDP1	GTF2H1
ERCC2	PIAS1
ERCC2	EAF1
ERCC2	GTF2H1
ERCC2	PIDD1
ERCC2	ELOA3
ERCC2	CTR9
ERCC2	PCNA
ERCC2	POLD1
ERCC2	AFF4
ERCC2	XPA
ERCC2	ISY1
ELAVL1	SEC23A
ELAVL1	UBE2Q2
ELAVL1	VCP
ELAVL1	FURIN
ELAVL1	EAF1
ELAVL1	SEPT7
ELAVL1	ADAMTS4
ELAVL1	MAPK6
ELAVL1	ISY1
ELAVL1	PIAS1
ADAMTS4	FURIN
ADAMTS4	ZEB1
ADAMTS4	ETV7
LTBR	PSMA3
LTBR	XPA
LTBR	ETV7
LTBR	GABPA
LTN1	UBE2Q2
GTF2H1	AFF4
GTF2H1	EAF1
GTF2H1	XPA
GTF2H1	ISY1
GTF2H1	PIAS1
GTF2H1	ELOA3
GTF2H1	PCNA
GTF2H1	CTR9
GTF2H1	GABPA
GTF2H1	POLD1
ETV7	CTR9
ETV7	FURIN
MAPK6	HOOK1
MAPK6	CCT8
MAPK6	FBXL16
MAPK6	SEPT7
MAPK6	POLD1
MAPK6	GABPA
PSMA3	CCT8
PSMA3	VCP
SEC23A	FLOT1
SEC23A	SEPT7
SEC23A	KRT1
SEC23A	PCNA
SEC23A	CCT8
SEC23A	VCP
PIDD1	PCNA
PIDD1	POLD1
CCT8	POLD1
CCT8	VCP
CCT8	SEPT7
UBE2Q2	FBXL16
GABPA	CTR9
GABPA	FURIN
ZEB1	PIAS1
ZEB1	FLOT1
FLOT1	PCNA
FLOT1	VCP
FLOT1	KRT1
FLOT1	SEPT7
ELOA3	CTR9
ELOA3	AFF4
ELOA3	EAF1
PCNA	ISY1
PCNA	POLD1
PCNA	VCP
PCNA	SEPT7
PCNA	XPA
CTR9	KRT1
CTR9	AFF4
CTR9	EAF1
ISY1	XPA
ISY1	POLD1
AFF4	EAF1
PIAS1	XPA
XPA	POLD1
HOOK1	VCP
SEPT7	VCP
POLD1	EAF1
