#tail	head
DHRS3	NOG
DHRS3	ELAVL1
ELAVL1	MED4
ELAVL1	SDE2
ELAVL1	PPP4C
ELAVL1	RPA3
ELAVL1	ESR1
ELAVL1	NOG
ELAVL1	CRKL
MRPS17	MED4
MRPS17	ESR1
HELZ2	ESR1
HELZ2	RFX1
HELZ2	MED4
GPT2	DLAT
GPT2	PDHA2
GPT2	GLUL
GATA3	ERBB2
GATA3	ESR1
GATA3	MYC
GATA3	NOG
GATA3	PDHA2
GATA3	H2AFZ
PPP4C	RPA3
MEPCE	SDE2
MEPCE	MYC
MEPCE	NOG
NOG	MYC
NOG	NWD2
NOG	EGR2
NOG	ERBB2
NOG	SOCS2
NOG	GLUL
NOG	DLAT
PDHA2	MYC
PDHA2	DLAT
H2AFZ	RPA3
H2AFZ	EGR2
H2AFZ	MYC
H2AFZ	ESR1
NWD2	SOCS2
RFX1	CRKL
RFX1	ESR1
PSMD4	MAP3K1
PSMD4	MYC
ESR1	MED4
ESR1	ERBB2
ESR1	MYC
ESR1	MAP3K1
ESR1	SOCS2
SOCS2	GLUL
RPA3	MED4
CRKL	MAP3K1
CRKL	ERBB2
ERBB2	MYC
MAP3K1	MYC
GLUL	MYC
SDE2	MED4
