#tail	head
GAR1	RNF2
GAR1	PPP4C
GAR1	POLD1
POLR2C	POLD1
POLR2C	SRSF4
POLR2C	KAT5
POLR2C	LEF1
POLR2C	POU2F1
POLR2C	SF3A1
POLR2C	RECQL5
POLR2C	ATP12A
POLR2C	AGO2
POLR2C	JUN
POLR2C	SF3B4
POLR2C	RPA1
POLR2C	POLR2B
ATP12A	TNRC6A
ATP12A	MYO1B
ATP12A	ATP2A2
ATP12A	GDPGP1
ATP12A	PTF1A
ATP12A	CACNA2D3
ATP12A	KTN1
ATP12A	PIK3R3
KTN1	TP53
KTN1	PTF1A
KTN1	FOXO4
KTN1	AR
KTN1	POU2F1
KTN1	VTN
KTN1	JUN
KTN1	LEF1
KTN1	SREBF1
HSD17B7	JUN
HSD17B7	CNOT1
HSD17B7	DHFR
HSD17B7	TP53
HSD17B7	AR
HSD17B7	CACNA1E
HSD17B7	KAT5
HSD17B7	PTGS2
HSD17B7	PPARGC1A
HSD17B7	AKR1B1
HSD17B7	IGF1
HSD17B7	LBR
SYNJ1	GDPGP1
SYNJ1	DNM2
SYNJ1	GNG2
SYNJ1	SERPINH1
SYNJ1	JAK2
SYNJ1	PIK3R3
SYNJ1	AP2M1
SYNJ1	IL7R
SYNJ1	GNAI2
PSMA3	TNFRSF14
PSMA3	LASP1
PSMA3	KIRREL2
PSMA3	JUN
SERPINH1	TP53
SERPINH1	AP2M1
SERPINH1	LASP1
SERPINH1	EMD
SERPINH1	MED20
SERPINH1	AGO2
SERPINH1	JUN
SERPINH1	G3BP1
SERPINH1	GNAI2
SERPINH1	MYO1B
SERPINH1	TNRC6A
SERPINH1	RPA1
RBM15	RPA1
RBM15	PRPF18
RBM15	SRSF4
RBM15	SF3A1
RBM15	SF3B4
IL7R	G3BP1
IL7R	LIF
IL7R	FOXO4
IL7R	JUN
IL7R	DNM2
IL7R	IL1A
IL7R	JAK2
IL7R	SF3A1
IL7R	TP53
IL7R	PIK3R3
IL7R	AP2M1
SF3A1	SRSF4
SF3A1	RNF2
SF3A1	EIF4G1
SF3A1	JUN
SF3A1	POLR2B
SF3A1	RPA1
SF3A1	VTN
SF3A1	SF3B4
SF3A1	PRPF18
SF3A1	RBM10
EIF4G1	G3BP1
EIF4G1	CNOT1
EIF4G1	JUN
EIF4G1	LEF1
EIF4G1	FOXO4
EIF4G1	SREBF1
EIF4G1	PTF1A
TP53	AKR1B1
TP53	AGO2
TP53	LEF1
TP53	FOXO4
TP53	AR
TP53	CAT
TP53	PPARGC1A
TP53	PTGS2
TP53	SREBF1
TP53	IGF1
TP53	PPP4C
TP53	IL1A
TP53	RNF2
TP53	LIF
TP53	IQGAP2
TP53	GSS
TP53	YWHAB
TP53	JUN
TP53	DHFR
TP53	KAT5
TP53	CACNA1E
TP53	G3BP1
TP53	GNAI2
TP53	OXER1
TP53	RPA1
DPP8	GGT2
DPP8	GSS
LASP1	LEF1
LASP1	SREBF1
LASP1	POLD1
LASP1	OXER1
LASP1	DNM2
PTGS2	HPGDS
PTGS2	CAT
PTGS2	IGF1
PTGS2	IL1A
PTGS2	JUN
CACNA1E	LEF1
CACNA1E	FOXO4
CACNA1E	SNAP25
CACNA1E	GNG2
CACNA1E	CACNA2D3
CACNA1E	IGF1
CACNA1E	ATP2A2
CACNA1E	GNAI2
CACNA1E	CACNG4
EMD	JAK2
EMD	G3BP1
EMD	AGO2
EMD	YWHAB
EMD	ASB14
EMD	RNF2
MYO1B	CAT
MYO1B	RPA1
OXER1	GNAI2
OXER1	GNG2
GSS	HPGDS
GSS	LEF1
GSS	AKR1B1
GSS	CNDP2
GSS	GBE1
GSS	GDPGP1
GSS	FOXO4
GSS	YWHAB
GSS	GGT2
RNF2	POLD1
RNF2	G3BP1
RNF2	SF3B4
RNF2	RPA1
RNF2	GNAI2
RNF2	ATP2A2
RNF2	LEF1
RNF2	POU2F1
RNF2	AR
RNF2	POLR2B
RNF2	PPARGC1A
PIK3R3	LEF1
PIK3R3	AR
PIK3R3	POU2F1
PIK3R3	GNG2
PIK3R3	JAK2
PIK3R3	AP2M1
SRSF4	PRPF18
SRSF4	PPARGC1A
SRSF4	JUN
SRSF4	POLR2B
SRSF4	SF3B4
SRSF4	G3BP1
G3BP1	AGO2
G3BP1	CNOT1
G3BP1	YWHAB
G3BP1	POLR2B
G3BP1	LBR
G3BP1	JUN
G3BP1	LEF1
G3BP1	JAK2
DNM2	GDPGP1
DNM2	JAK2
DNM2	AP2M1
DNM2	GBE1
XYLT2	POU2F1
XYLT2	CDK20
XYLT2	SREBF1
AGO2	POLR2B
AGO2	TNRC6A
AGO2	LEF1
AGO2	RBM10
AGO2	CNOT1
GNAI2	GNG2
GNAI2	IQGAP2
GNAI2	CACNA2D3
GNAI2	CACNG4
GNAI2	NCALD
GNAI2	SNAP25
GNAI2	AR
SNAP25	JUN
SNAP25	AR
SNAP25	NCALD
SNAP25	CACNA2D3
SNAP25	CACNG4
SNAP25	NUFIP1
SNAP25	LEF1
GBE1	LEF1
RECQL5	POLR2B
LIF	HPGDS
LIF	NCALD
LIF	JAK2
LIF	PTF1A
LIF	FOXO4
LIF	AR
LIF	JUN
LIF	POU2F1
ASB14	ATP2A2
POLR2B	SF3B4
POLR2B	JUN
POLR2B	POU2F1
POLR2B	POLD1
POLR2B	RPA1
POLR2B	KAT5
POLR2B	CDK20
NCALD	FOXO4
NCALD	NUFIP1
NCALD	POU2F1
NCALD	JUN
NCALD	ATP2A2
NCALD	PTF1A
NCALD	LEF1
VTN	IGF1
VTN	IL1A
VTN	JUN
KAT5	AR
KAT5	IGF1
KAT5	LEF1
KAT5	RPA1
KAT5	SREBF1
KAT5	POLD1
AR	CNOT1
AR	JAK2
AR	TNRC6A
AR	SREBF1
AR	GNG2
AR	PTF1A
AR	PPARGC1A
AR	IGF1
AR	POU2F1
AR	JUN
AR	LEF1
PRPF18	AP2M1
PRPF18	SF3B4
POLD1	ATP2A2
POLD1	RPA1
POLD1	CAT
POLD1	YWHAB
POLD1	LEF1
LEF1	TNRC6A
LEF1	CACNA2D3
LEF1	PPARGC1A
LEF1	YWHAB
LEF1	SF3B4
PPP4C	RPA1
PPP4C	JUN
KIRREL2	PTF1A
GGT2	CNDP2
FOXO4	SF3B4
FOXO4	CNOT1
FOXO4	TNRC6A
FOXO4	PPARGC1A
FOXO4	YWHAB
FOXO4	IGF1
FOXO4	CACNA2D3
FOXO4	POU2F1
FOXO4	ATP2A2
YWHAB	LBR
YWHAB	JAK2
YWHAB	POU2F1
YWHAB	JUN
AP2M1	JUN
AP2M1	SF3B4
CACNA2D3	POU2F1
CACNA2D3	ATP2A2
CACNA2D3	SREBF1
CACNA2D3	CACNG4
JAK2	IL1A
JAK2	GNG2
JAK2	JUN
RPA1	JUN
RPA1	RBM10
PPARGC1A	SREBF1
PPARGC1A	PTF1A
PPARGC1A	MED20
PPARGC1A	POU2F1
PPARGC1A	CAT
PPARGC1A	IGF1
PPARGC1A	JUN
CNOT1	TNRC6A
CNOT1	JUN
CNOT1	IGF1
LBR	JUN
LBR	AKR1B1
LBR	CDK20
CACNG4	ATP2A2
JUN	POU2F1
JUN	IGF1
JUN	IL1A
JUN	TNRC6A
JUN	RBM10
JUN	SF3B4
JUN	AKR1B1
JUN	ATP2A2
JUN	CAT
MED20	AKR1B1
IL1A	IGF1
IL1A	CAT
IL1A	SERPINA4
IGF1	AKR1B1
IGF1	CAT
IGF1	POU2F1
NUFIP1	GNG2
CAT	DHFR
SF3B4	RBM10
CNDP2	GDPGP1
POU2F1	PTF1A
POU2F1	ATP2A2
ATP2A2	GDPGP1
TNFRSF14	SERPINA4
DHFR	AKR1B1
