#tail	head
DHPS	MTHFR
DHPS	LIG1
FEN1	LIG1
HNF4A	RACK1
HNF4A	KNG1
HNF4A	F12
HNF4A	ADRB2
HNF4A	MTHFR
HNF4A	AHSG
HNF4A	CGA
CSF2	IFNG
CSF2	MTHFR
CSF2	GRB2
CSF2	CGA
CSF2	FZD4
MTHFR	ADRB2
MTHFR	RACK1
MTHFR	KNG1
MTHFR	IFNG
FZD4	CGA
FZD4	KNG1
FZD4	IFNG
FZD4	GRB2
F12	SLC39A11
F12	KNG1
F12	SLC30A1
F12	IFNG
DOK2	TXK
AHSG	SLC30A1
AHSG	IFNG
AHSG	GRB2
AHSG	SLC39A11
UPP2	DUSP10
KNG1	IFNG
KNG1	CGA
ADRB2	RACK1
ADRB2	SLC39A11
ADRB2	CGA
ADRB2	SLC30A1
DUSP10	TXK
PTPN13	TXK
PTPN13	GRB2
SLC39A11	IFNG
SLC30A1	IFNG
GRB2	RACK1
GRB2	TXK
CGA	IFNG
