#tail	head
STMP1	SGTA
HSFY2	RBM47
HSFY2	RBPMS
CHRNB3	TNNC1
CHRNB3	CAMK2A
MAZ	TBX6
MAZ	WWP2
MAZ	JADE1
MAZ	DUSP14
MAZ	TRIM25
MAZ	GPC4
MAZ	BHLHA15
JADE1	SMAD1
JADE1	TRIM25
GNAT2	PDYN
GNAT2	APP
GNAT2	CHRM2
RBPMS	CAMK2A
RBPMS	LINC00311
RBPMS	FAM168A
RBPMS	VPS37C
RBPMS	TBX6
RBPMS	CRX
LINC00311	VPS37C
FAM168A	WWP2
FAM168A	TNK1
FAM168A	VPS37C
FAM168A	CAMK2A
FAM168A	TRIM25
RBM47	CAMK2A
RBM47	TRIM25
CRX	CAMK2A
CRX	TBX6
CRX	VPS37C
CAMK2A	APP
DUSP14	TNK1
TRIM25	KLF12
TRIM25	SGTA
TRIM25	APP
SGTA	SDC4
TNNC1	APP
CHRM2	SNX18
CHRM2	APP
LRP10	SDC4
LRP10	GPC4
SDC4	COL16A1
SDC4	GPC4
PDYN	KLF12
PDYN	APP
KIAA0319	APP
KIAA0319	PFKFB1
KIAA0319	SNX18
SMAD1	APP
SMAD1	WWP2
PFKFB1	APP
RPL26L1	BHLHA15
COL16A1	GPC4
COL16A1	KLF12
FBP1	GDPGP1
KLF12	APP
VPS37C	WWP2
VPS37C	APP
