#tail	head
GBGT1	MGAT3
GBGT1	CHPF2
GBGT1	ABO
GBGT1	EXTL3
GBGT1	B4GALT5
GBGT1	UGT1A7
GBGT1	ALG13
ESPL1	CENPK
ESPL1	RANBP2
ESPL1	ZWINT
B4GALT5	ABO
B4GALT5	CHPF2
B4GALT5	MGAT3
B4GALT5	ALG13
B4GALT5	EXTL3
UGT1A7	ALPP
UGT1A7	MGAT3
UGT1A7	CHPF2
UGT1A7	ABO
UGT1A7	EXTL3
UGT1A7	ALG13
SACS	SETX
SACS	RANBP2
ZWINT	RANBP2
ZWINT	CENPK
EXTL3	ALG13
EXTL3	MGAT3
EXTL3	CHRND
EXTL3	ABO
EXTL3	CHPF2
SETX	SUMO1
SETX	RANBP2
RANBP2	CENPK
RANBP2	SUMO1
ABO	CHPF2
ABO	MGAT3
ABO	ALG13
ALG13	CHPF2
ALG13	MGAT3
CHPF2	MGAT3
SUMO1	ALPP
