#tail	head
SEC22B	HNF4A
SEC22B	VCP
SEC22B	KIF15
STAR	CGB5
STAR	CAV3
STAR	HNF4A
POLR1A	HNRNPL
POLR1A	HIST1H3C
POLR1A	HIST1H2BE
CEACAM1	HNF4A
CEACAM1	PTPN6
CEACAM1	CAV3
HIST1H2BE	CCNA2
HIST1H2BE	CCNB1
HIST1H2BE	HIST1H3C
HIST1H2BE	H2AFY
HIST1H2BE	HNF4A
HIST1H2BE	XRCC6
HIST1H2BE	SIRT6
ERG	CGB5
ERG	FKBP5
ERG	XRCC6
HNRNPL	H2AFY
HNRNPL	FKBP5
HNRNPL	HIST1H3C
HNRNPL	SORBS2
HIST1H3C	XRCC6
HIST1H3C	H2AFY
HIST1H3C	RPP30
HIST1H3C	SIRT6
HIST1H3C	CCNB1
ANAPC7	CCNB1
ANAPC7	VCP
ANAPC7	CCT6A
ANAPC7	SIRT6
ANAPC7	CCNA2
CAV3	HNF4A
CAV3	XRCC6
RPP30	KIF15
RPP30	PTPN6
ALKBH8	CCNB1
ALKBH8	CCT6A
CCNA2	CCNB1
SORBS2	VCP
SORBS2	AP1B1
SORBS2	XRCC6
SORBS2	CCT6A
SORBS2	CTNNA1
XRCC6	SIRT6
XRCC6	HNF4A
XRCC6	CTNNA1
XRCC6	H2AFY
XRCC6	FKBP5
CTNNA1	HNF4A
CTNNA1	VCP
HNF4A	KIF15
HNF4A	CCT6A
HNF4A	CGB5
HNF4A	FKBP5
HNF4A	AP1B1
AP1B1	HLA-DQA1
AP1B1	VCP
HLA-DQA1	PTPN6
HLA-DQA1	KIF15
PTPN6	TRIP6
CCT6A	VCP
SIRT6	H2AFY
CCNB1	VCP
H2AFY	FAM133A
