#tail	head
BBX	AHR
BBX	HIST1H2BF
FGF17	WASF1
FGF17	FCGR1A
FGF17	AKT1
AKT1	AHR
AKT1	PRKACA
AKT1	FCGR1A
AKT1	PSMC5
AKT1	GNAI3
OXSM	PDE4B
OXSM	ALDH3A1
OXSM	ABCA1
TSC22D4	TSC22D1
PSMC5	SKA1
PSMC5	ITPRIP
PSMC5	PRKACA
PSMC5	E2F1
PSMC5	SET
PSMC5	SPINT1
NUP98	GEMIN4
NUP98	STAG2
NUP98	SKA1
NUP98	HNRNPC
NUP98	E2F1
STAG2	HIST2H2AC
STAG2	HIST1H2BF
STAG2	SKA1
STAG2	E2F1
FCGR1A	WASF1
SPINT1	SET
SPINT1	HNRNPC
SPINT1	PRKACA
SPINT1	GEMIN4
SPINT1	GNAI3
PDE4B	GNAI3
PDE4B	TSC22D1
PDE4B	RABEPK
PDE4B	PRKACA
PDE4B	ALDH3A1
ITPRIP	CACYBP
ALDH3A1	AHR
ALDH3A1	HIST2H2AC
RGS10	PRKACA
RGS10	GNAI3
TSC22D1	GEMIN4
ABCA1	PRKACA
ABCA1	AHR
NINJ2	M6PR
NINJ2	VMA21
HIST2H2AC	E2F1
HIST2H2AC	VMA21
HIST2H2AC	HIST1H2BF
GNAI3	PRKACA
GNAI3	SET
GEMIN4	SET
GEMIN4	E2F1
M6PR	RABEPK
CACYBP	E2F1
SET	HNRNPC
SET	PRKACA
SET	AHR
WASF1	PRKACA
WASF1	E2F1
HIST1H2BF	AHR
HIST1H2BF	E2F1
AHR	PRKACA
PRKACA	E2F1
