#tail	head
SF1	POLR2I
SF1	RIN2
SF1	RPLP0
SF1	HIST2H4A
SF1	NRF1
SF1	GNAI3
SF1	HIST1H4D
SF1	VCP
SF1	INS
SF1	HNRNPA2B1
SF1	HSPA1A
SF1	ETS2
SF1	SYNCRIP
SF1	CCT6A
SF1	SEPT11
SF1	KRTAP26-1
SF1	PRMT1
SF1	HIST1H4B
SF1	MEF2D
SF1	GABPA
TLN1	ETS2
TLN1	SYNCRIP
TLN1	ASB9
TLN1	YWHAB
TLN1	GABPA
TLN1	INS
TLN1	TXNDC12
MGMT	HSPA1A
MGMT	HIST1H4B
MGMT	CHEK1
MGMT	HIST1H2AG
MGMT	HIST1H2AK
MGMT	HIST2H4A
MGMT	HIST1H4D
MGMT	HNRNPA2B1
TCF7	GABPA
TCF7	HIST2H4A
TCF7	YWHAB
TCF7	HIST1H4D
TCF7	HIST1H2BN
TCF7	SS18L1
TCF7	KAT5
TCF7	SFN
TCF7	INS
TCF7	HIST1H4B
SS18L1	SMARCC1
SS18L1	LGALS3
SS18L1	INS
ST5	SFN
ST5	NRF1
POLR2I	HIST1H2BN
POLR2I	KAT5
POLR2I	ERCC4
POLR2I	BARD1
POLR2I	HIST1H4B
POLR2I	HIST2H4A
POLR2I	INS
POLR2I	HNRNPA2B1
POLR2I	CHEK1
POLR2I	HIST1H4D
ATP5F1A	HNRNPA2B1
ATP5F1A	HSPA1A
ATP5F1A	RPLP0
ATP5F1A	YWHAB
ATP5F1A	EGLN3
ATP5F1A	MME
EGLN3	PRMT1
EGLN3	YWHAB
EGLN3	PRDX3
EGLN3	ERCC4
EGLN3	DCAF1
EGLN3	NOG
EGLN3	VCP
EGLN3	POLR1C
EGLN3	GNAI3
EGLN3	CCT6A
MBD3	HIST1H4D
MBD3	NRF1
MBD3	SMARCC1
MBD3	HIST1H2BN
MBD3	KRT16
MBD3	SMARCA2
MBD3	HIST1H2AG
MBD3	HIST1H2AK
MBD3	HIST2H4A
MBD3	HIST1H4B
MBD3	BRPF1
ZC3H10	ETS2
ZC3H10	NOG
ZC3H10	ATF2
ZC3H10	C19orf54
ZC3H10	GABPA
ID3	KRTAP26-1
ID3	ATF2
ID3	IFI16
ID3	ZNF521
ID3	FRS3
ID3	ETS2
ID3	KAT5
HIST1H4B	BRPF1
HIST1H4B	SMARCA2
HIST1H4B	MME
HIST1H4B	HIST1H2BN
HIST1H4B	ATF2
HIST1H4B	ASB9
HIST1H4B	PRMT1
HIST1H4B	IFI16
HIST1H4B	BARD1
HIST1H4B	HIST1H2AG
HIST1H4B	HIST1H2AK
HIST1H4B	KAT5
HIST1H4B	SMARCC1
HIST1H4B	POLR1C
HIST1H2BN	HIST1H4D
HIST1H2BN	HIST2H4A
HIST1H2BN	ATF2
HIST1H2BN	KAT5
HIST1H2BN	ASB9
HIST1H2BN	POLR1C
HIST1H2BN	BARD1
HIST1H2BN	HIST1H2AG
HIST1H2BN	PRMT1
HIST1H2BN	HIST1H2AK
PRDX3	ATF2
PRDX3	PPP2R2B
PRDX3	SNCA
PRDX3	INS
PRDX3	PRMT1
PRDX3	TXNDC12
POLH	INS
POLH	VCP
POLH	ETS2
POLH	NRF1
POLH	GFI1
POLH	KAT5
POLH	BARD1
POLH	GABPA
POLH	NOG
UBE2S	UBE3A
UBE2S	DCAF1
UBE2S	SYNCRIP
UBE2S	VCP
UBE2S	ASB9
LGALS3	UBE3A
LGALS3	BARD1
LGALS3	INS
LGALS3	NOG
NRF1	BSN
NRF1	DDX3Y
NRF1	INS
NRF1	ESM1
NRF1	SON
NRF1	GABPA
APOBEC3B	IFI16
APOBEC3B	NFYB
APOBEC3B	NOG
RIN2	ETS2
RIN2	NOG
SYNCRIP	GABPA
SYNCRIP	NOG
SYNCRIP	HNRNPA2B1
SYNCRIP	HSPA1A
SYNCRIP	ATF2
SYNCRIP	PRMT1
TXNDC12	GABPA
SMARCA2	ATF2
SMARCA2	BARD1
SMARCA2	POLR1C
SMARCA2	NOG
SMARCA2	HIST2H4A
SMARCA2	HIST1H4D
SMARCA2	SMARCC1
SMARCA2	INS
SMARCA2	SEPT11
SMARCA2	KAT5
PIEZO1	NOG
MEF2D	SNCA
MEF2D	INS
BSN	ATF2
POLL	KAT5
POLL	KRT16
POLL	BARD1
POLL	GABPA
COPS8	DCAF11
COPS8	DCAF1
COPS8	ASB9
COPS8	NOG
ESM1	GABPA
ESM1	ETS2
ESM1	FRS3
POLR1C	HIST2H4A
POLR1C	HIST1H4D
POLR1C	INS
KAT5	GABPA
KAT5	HIST1H2AG
KAT5	HIST1H2AK
KAT5	HIST2H4A
KAT5	CHEK1
KAT5	HIST1H4D
KAT5	MAD2L1BP
KAT5	HSPA1A
KAT5	SMARCC1
KAT5	ERCC4
KAT5	ATF2
KAT5	BARD1
KAT5	PRMT1
GABPA	MAD2L1BP
GABPA	NOG
GABPA	GNAI3
GABPA	YWHAB
GABPA	GFI1
SMARCC1	HIST2H4A
SMARCC1	HIST1H4D
SMARCC1	KRTAP26-1
SMARCC1	VCP
