#tail	head
CALML3	CDK15
CALML3	PPP1CB
C3orf52	TMPRSS2
C3orf52	TMEM223
ATP12A	PGR
ATP12A	SLC44A3
ATP12A	MME
ATP12A	RBBP7
ATP12A	SP1
ATP12A	GATA6
ATP12A	TMEM223
ATP12A	JMJD1C
LIN7A	NRXN3
LIN7A	ABCA1
LIN7A	ECM1
LIN7A	NRXN2
GATA6	KCNJ15
GATA6	RBPMS
GATA6	FOXO1
GATA6	VSNL1
GATA6	SP1
AURKAIP1	RRP12
AURKAIP1	NDUFS5
NDUFS5	VNN1
NDUFS5	NDUFB3
NDUFS5	NDUFB8
NDUFS5	PFKM
MME	SHC1
MME	LEF1
MME	SP1
MME	AR
MME	FAM234A
MME	TMEM223
RARA	UBQLN1
RARA	NCOR2
RARA	PRMT2
RARA	RXRA
RARA	INS
RARA	SP1
RARA	RRP12
RARA	FOXO1
RARA	RBBP7
RARA	MPG
RARA	TNF
RARA	MAP2K3
RARA	PAXIP1
RARA	PRKACA
RARA	H3F3A
RARA	LEF1
RARA	HIST2H3C
RARA	WDR5
NRXN2	SHANK3
NRXN2	HOMER2
SP1	RBBP7
SP1	TNF
SP1	RXRA
SP1	PRKACA
SP1	PPARA
SP1	PGR
SP1	INS
SP1	SQOR
SP1	EPS15
SP1	WDR5
SP1	OGT
SP1	MYCN
SP1	AR
SP1	SPAG4
SP1	CDKN2B
SP1	SIN3B
SP1	CASR
SP1	TIGAR
SP1	NCOR2
SP1	IL6
SP1	ABCA1
SP1	MAP2K3
SP1	CYP2C19
SP1	SHC1
A1CF	PPARA
A1CF	ECM1
A1CF	LEF1
NDUFB8	VNN1
NDUFB8	NDUFB3
NDUFB8	PFKM
PFKM	TALDO1
PFKM	NDUFB3
PFKM	SLC3A2
PFKM	PPARA
PFKM	VNN1
PFKM	TIGAR
MPG	MDC1
MPG	RXRA
TMEM17	FAM234A
TMEM17	EPS15
TMEM17	SLC3A2
SLC3A2	SLC7A3
SLC3A2	SLC38A3
SLC3A2	INS
SLC3A2	ABCA1
PGR	AR
PGR	NCOR2
PGR	IL6
PGR	HOXA2
PGR	CYP2C19
PGR	TNF
PGR	PRMT2
PGR	PRKACA
PGR	JMJD1C
SIN3B	H3F3A
SIN3B	RBBP7
SIN3B	MDC1
SIN3B	RXRA
SIN3B	WDR5
SIN3B	PPARA
SIN3B	HIST2H3C
SIN3B	OGT
SIN3B	AR
SIN3B	NCOR2
ECM1	PPARA
ECM1	UBQLN1
SHC1	CYP2C19
SHC1	AR
SHC1	STAT6
SHC1	IL6
SHC1	PRKACA
SHC1	INS
SHC1	CXCR2
SHC1	TNF
FOXO1	OGT
FOXO1	IL6
FOXO1	HOXA2
FOXO1	AR
FOXO1	CDKN2B
FOXO1	SLC38A3
FOXO1	PPP1CB
FOXO1	KCNJ15
FOXO1	PRKACA
FOXO1	CYP2C19
FOXO1	INS
FOXO1	H3F3A
FOXO1	TNF
TIGAR	TALDO1
SLC44A3	LEF1
CDKN2B	PPARA
CDKN2B	MAP2K3
H3F3A	INS
H3F3A	RXRA
H3F3A	RBBP7
H3F3A	PAXIP1
H3F3A	PPARA
H3F3A	HIST2H3C
H3F3A	IL6
H3F3A	PPP1CB
H3F3A	HOXA2
H3F3A	AR
H3F3A	JMJD1C
H3F3A	LEF1
H3F3A	WDR5
H3F3A	PRKACA
STIP1	INS
STIP1	STAT6
STIP1	PEBP1
STIP1	PPARA
RRP12	INS
RXRA	PAXIP1
RXRA	JMJD1C
RXRA	PRKACA
RXRA	PPARA
RXRA	INS
RXRA	HIST2H3C
RXRA	NCOR2
RXRA	ABCA1
RXRA	TNF
RXRA	WDR5
RXRA	RBBP7
RXRA	PRMT2
PAXIP1	MDC1
PAXIP1	RBBP7
PAXIP1	HIST2H3C
PAXIP1	SPAG4
PAXIP1	HOXA2
PAXIP1	WDR5
PEBP1	CYP2C19
PEBP1	PPARA
PEBP1	INS
PEBP1	TNF
