#tail	head
AMPD2	NTRK1
AMPD2	GMPR2
AMPD2	ACSBG2
AMPD2	HIBCH
AMPD2	WDYHV1
AMPD2	CARS
AMPD2	CTBP1
CARS	NTRK1
CARS	PRKAG2
HDAC1	IL6
HDAC1	STAT5A
HDAC1	NF2
HDAC1	CTBP1
HDAC1	APPL1
HDAC1	PTMA
PTMA	GSTM3
PTMA	TYR
PTMA	IL6
PTMA	NOX4
PTMA	C1QBP
ECHS1	CTBP1
ECHS1	CRAT
ECHS1	HIBCH
ECHS1	MPST
ECHS1	HMGCS2
ECHS1	NTRK1
CRAT	HMGCS2
CRAT	ACSBG2
NOX4	TYR
NOX4	NCF1
NOX4	RDH12
NOX4	GMPR2
NOX4	IL6
GMPR2	HIBCH
GMPR2	FMO3
GMPR2	RDH12
MPST	CTBP1
MPST	CHM
HMGCS2	ACSBG2
FMO3	RDH12
ACSBG2	HIBCH
ACSBG2	PRKAG2
OSMR	IL6
OSMR	STAT5A
PRKAG2	NF2
PRKAG2	STAT5A
NTRK1	RABGEF1
NTRK1	CTBP1
NTRK1	STAT5A
NTRK1	APPL1
NTRK1	C1QBP
RABGEF1	CHM
RABGEF1	CCHCR1
NCF1	TYR
GSTM3	IL6
GSTM3	TYR
TYR	IL6
LPL	LRP2
LPL	APOE
LPL	HIBCH
LPL	IL6
LPL	STAT5A
MAGEA12	STAT5A
MAGEA12	WDYHV1
CTBP1	WDYHV1
ANKRD11	WDYHV1
ANKRD11	CCHCR1
APOE	IL6
APOE	LRP2
APOE	SH3GL1
APPL1	LRP2
C1QBP	SH3GL1
LRP2	SH3GL1
NF2	SH3GL1
IL6	STAT5A
WDYHV1	CCHCR1
