#tail	head
CFD	CNOT1
CFD	GFAP
CFD	NPHS1
CFD	THRAP3
APC	WNT8A
APC	PSMC4
APC	CSNK1A1
APC	NUP98
APC	PSMA4
PPIA	BPY2C
PPIA	GFAP
PPIA	PARK7
RARA	PSMC4
RARA	PARK7
RARA	CNOT1
RARA	UBE3A
RARA	RPL6
RARA	PTGDS
RARA	HSPB1
RARA	NUP98
RARA	THRAP3
PSMA4	PSMC4
PSMA4	UBE3A
PSMA4	CSNK1A1
PSMA4	RELB
PTGDS	NPHS1
PTGDS	DEK
UBE3A	PSMC4
UBE3A	BPY2C
UBE3A	GFAP
NUP98	CCNB2
CCNB2	NONO
NONO	RELB
NONO	PARK7
NPHS1	CNOT1
NPHS1	GFAP
NPHS1	THRAP3
DEK	THRAP3
DEK	HSPB1
USP1	KATNA1
USP1	HSPB1
NAPG	CSNK1A1
NAPG	RPL6
PARK7	THRAP3
WNT8A	CSNK1A1
RELB	PSMC4
RELB	RPL6
CNOT1	GFAP
CNOT1	THRAP3
GFAP	THRAP3
CSNK1A1	PSMC4
